Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20 00:00:00+05:30,79.3499984741211,79.5,76.55000305175781,76.9000015258789,65.59844970703125,7059007
2016-12-21 00:00:00+05:30,77.5,78.44999694824219,77.30000305175781,77.55000305175781,66.1529312133789,4725054
2016-12-22 00:00:00+05:30,77.8499984741211,79.80000305175781,76.8499984741211,77.44999694824219,66.06761169433594,7630191
2016-12-23 00:00:00+05:30,77.19999694824219,78.6500015258789,76.1500015258789,77.69999694824219,66.28087615966797,7685714
2016-12-26 00:00:00+05:30,77.80000305175781,77.9000015258789,76.25,76.5,65.25723266601562,4475664
2016-12-27 00:00:00+05:30,76.5,78.4000015258789,75.05000305175781,78.05000305175781,66.57942962646484,7041030
2016-12-28 00:00:00+05:30,78.5,78.69999694824219,77.80000305175781,78.25,66.75003051757812,5706223
2016-12-29 00:00:00+05:30,77.25,79.4000015258789,77.25,79.0,67.38981628417969,7832998
2016-12-30 00:00:00+05:30,79.9000015258789,80.9000015258789,79.6500015258789,80.0999984741211,68.32816314697266,13540359
2017-01-02 00:00:00+05:30,80.5,81.5,79.1500015258789,81.0,69.09588623046875,12823600
2017-01-03 00:00:00+05:30,81.4000015258789,81.55000305175781,80.44999694824219,81.05000305175781,69.13854217529297,7610206
2017-01-04 00:00:00+05:30,81.5,84.55000305175781,81.25,83.8499984741211,71.52703857421875,14148219
2017-01-05 00:00:00+05:30,84.6500015258789,84.94999694824219,82.80000305175781,83.94999694824219,71.61234283447266,10474833
2017-01-06 00:00:00+05:30,84.19999694824219,85.69999694824219,83.1500015258789,85.30000305175781,72.76394653320312,10508449
2017-01-09 00:00:00+05:30,85.8499984741211,85.8499984741211,84.5999984741211,84.94999694824219,72.46537780761719,4664481
2017-01-10 00:00:00+05:30,85.19999694824219,85.30000305175781,84.19999694824219,84.94999694824219,72.46537780761719,3603984
2017-01-11 00:00:00+05:30,85.0,86.30000305175781,84.94999694824219,85.5999984741211,73.01985931396484,4205231
2017-01-12 00:00:00+05:30,85.5,85.5999984741211,83.80000305175781,84.30000305175781,71.91092681884766,4126412
2017-01-13 00:00:00+05:30,84.30000305175781,85.19999694824219,83.3499984741211,84.55000305175781,72.12417602539062,6292908
2017-01-16 00:00:00+05:30,84.0999984741211,86.0999984741211,84.05000305175781,85.5999984741211,73.01985931396484,4419274
2017-01-17 00:00:00+05:30,86.0,86.8499984741211,85.3499984741211,85.94999694824219,73.31841278076172,4294619
2017-01-18 00:00:00+05:30,85.9000015258789,87.0999984741211,85.05000305175781,86.9000015258789,74.12879943847656,7922410
2017-01-19 00:00:00+05:30,86.9000015258789,87.6500015258789,86.19999694824219,87.05000305175781,74.25675964355469,6301901
2017-01-20 00:00:00+05:30,86.69999694824219,87.4000015258789,85.25,85.55000305175781,72.97720336914062,6238368
2017-01-23 00:00:00+05:30,86.1500015258789,86.69999694824219,85.4000015258789,86.30000305175781,73.61697387695312,4001215
2017-01-24 00:00:00+05:30,86.3499984741211,89.0,86.3499984741211,88.69999694824219,75.66426086425781,10324396
2017-01-25 00:00:00+05:30,89.0,89.3499984741211,86.30000305175781,86.55000305175781,73.83023834228516,20149829
2017-01-27 00:00:00+05:30,86.5999984741211,92.75,86.5999984741211,92.44999694824219,78.86315155029297,37997580
2017-01-30 00:00:00+05:30,91.75,93.1500015258789,91.30000305175781,92.05000305175781,78.52194213867188,10516489
2017-01-31 00:00:00+05:30,91.75,91.8499984741211,89.69999694824219,90.75,77.41299438476562,10318662
2017-02-01 00:00:00+05:30,91.5999984741211,93.0999984741211,90.5999984741211,92.1500015258789,78.60723876953125,20594085
2017-02-02 00:00:00+05:30,93.0,95.0999984741211,91.55000305175781,94.8499984741211,80.91044616699219,16589288
2017-02-03 00:00:00+05:30,95.0,95.69999694824219,93.69999694824219,94.5,80.61186981201172,9703414
2017-02-06 00:00:00+05:30,94.5,95.94999694824219,94.5,95.0999984741211,81.12370300292969,9884473
2017-02-07 00:00:00+05:30,95.0,95.3499984741211,92.9000015258789,94.05000305175781,80.22801971435547,9030584
2017-02-08 00:00:00+05:30,95.30000305175781,97.0,93.80000305175781,95.3499984741211,81.33695220947266,17150699
2017-02-09 00:00:00+05:30,96.19999694824219,96.75,94.4000015258789,95.30000305175781,81.29430389404297,8401454
2017-02-10 00:00:00+05:30,95.69999694824219,95.69999694824219,92.4000015258789,92.94999694824219,79.2896728515625,12076962
2017-02-13 00:00:00+05:30,93.3499984741211,93.5999984741211,91.4000015258789,92.0999984741211,78.5645751953125,7004255
2017-02-14 00:00:00+05:30,91.9000015258789,92.80000305175781,90.6500015258789,92.3499984741211,78.77784729003906,5806015
2017-02-15 00:00:00+05:30,92.44999694824219,94.5999984741211,91.30000305175781,93.19999694824219,79.50292205810547,15411491
2017-02-16 00:00:00+05:30,93.5,94.4000015258789,92.69999694824219,94.25,80.39861297607422,6246431
2017-02-17 00:00:00+05:30,94.25,94.9000015258789,93.25,93.9000015258789,80.10005950927734,4167887
2017-02-20 00:00:00+05:30,93.9000015258789,94.75,93.19999694824219,94.5,80.61186981201172,4353919
2017-02-21 00:00:00+05:30,94.80000305175781,96.0,94.0,95.0999984741211,81.12370300292969,6703138
2017-02-22 00:00:00+05:30,95.1500015258789,95.8499984741211,92.0,92.5,78.90579223632812,8164293
2017-02-23 00:00:00+05:30,92.5,92.75,90.19999694824219,90.55000305175781,77.24238586425781,12335146
2017-02-27 00:00:00+05:30,91.0,91.25,88.6500015258789,89.0,75.92017364501953,10941288
2017-02-28 00:00:00+05:30,89.5,91.0,88.94999694824219,90.6500015258789,77.32768249511719,6712922
2017-03-01 00:00:00+05:30,91.44999694824219,91.8499984741211,89.0,89.19999694824219,76.09077453613281,8753905
2017-03-02 00:00:00+05:30,89.69999694824219,90.19999694824219,86.94999694824219,87.3499984741211,74.51265716552734,7239228
2017-03-03 00:00:00+05:30,87.6500015258789,88.4000015258789,86.19999694824219,87.3499984741211,74.51265716552734,6648170
2017-03-06 00:00:00+05:30,88.0,90.9000015258789,87.5,90.5,77.1997299194336,10795662
2017-03-07 00:00:00+05:30,92.0,93.4000015258789,91.0,91.19999694824219,77.79686737060547,21140168
2017-03-08 00:00:00+05:30,91.80000305175781,91.80000305175781,89.30000305175781,91.0999984741211,77.71155548095703,8249126
2017-03-09 00:00:00+05:30,90.3499984741211,91.3499984741211,90.0,90.44999694824219,77.15707397460938,4067316
2017-03-10 00:00:00+05:30,91.05000305175781,91.0999984741211,90.0,90.55000305175781,77.24238586425781,4731348
2017-03-14 00:00:00+05:30,93.0,93.0,90.5,90.80000305175781,77.45565032958984,6472473
2017-03-15 00:00:00+05:30,90.5999984741211,91.8499984741211,90.30000305175781,91.0999984741211,77.71155548095703,5493508
2017-03-16 00:00:00+05:30,92.0,92.9000015258789,91.4000015258789,91.9000015258789,78.39398956298828,11583884
2017-03-17 00:00:00+05:30,92.1500015258789,92.4000015258789,90.3499984741211,90.9000015258789,77.54094696044922,8589452
2017-03-20 00:00:00+05:30,90.9000015258789,90.94999694824219,89.05000305175781,89.25,76.1334457397461,5646090
2017-03-21 00:00:00+05:30,89.19999694824219,89.19999694824219,88.0999984741211,88.75,75.70691680908203,6176030
2017-03-22 00:00:00+05:30,88.0,88.4000015258789,86.55000305175781,87.1500015258789,74.3420639038086,8997482
2017-03-23 00:00:00+05:30,87.0999984741211,87.80000305175781,86.69999694824219,87.05000305175781,74.25675964355469,8795773
2017-03-24 00:00:00+05:30,87.5,88.4000015258789,87.0,87.3499984741211,74.51265716552734,6965006
2017-03-27 00:00:00+05:30,87.0999984741211,87.30000305175781,85.44999694824219,85.75,73.14781188964844,8776245
2017-03-28 00:00:00+05:30,86.75,87.0,86.05000305175781,86.44999694824219,73.74494171142578,8606547
2017-03-29 00:00:00+05:30,86.80000305175781,87.44999694824219,80.75,84.0,71.65499877929688,27831051
2017-03-30 00:00:00+05:30,83.5,85.0,82.6500015258789,83.0,70.80195617675781,18429464
2017-03-31 00:00:00+05:30,83.80000305175781,85.0,83.1500015258789,84.55000305175781,72.12417602539062,10622310
2017-04-03 00:00:00+05:30,85.0,85.5999984741211,83.9000015258789,84.0999984741211,71.74030303955078,8048802
2017-04-05 00:00:00+05:30,85.55000305175781,86.0999984741211,84.69999694824219,84.9000015258789,72.42273712158203,8826665
2017-04-06 00:00:00+05:30,84.9000015258789,84.9000015258789,84.0,84.30000305175781,71.91092681884766,7636744
2017-04-07 00:00:00+05:30,84.30000305175781,84.9000015258789,83.30000305175781,83.5999984741211,71.31378173828125,8214638
2017-04-10 00:00:00+05:30,84.19999694824219,84.3499984741211,82.0,82.4000015258789,70.2901382446289,14997180
2017-04-11 00:00:00+05:30,82.75,83.5999984741211,82.0999984741211,82.4000015258789,70.2901382446289,9681956
2017-04-12 00:00:00+05:30,82.9000015258789,83.9000015258789,82.30000305175781,82.5999984741211,70.46073913574219,11842227
2017-04-13 00:00:00+05:30,82.94999694824219,83.69999694824219,82.5,82.75,70.58870697021484,6268883
2017-04-17 00:00:00+05:30,83.69999694824219,83.69999694824219,82.4000015258789,82.75,70.58870697021484,5191816
2017-04-18 00:00:00+05:30,83.0,83.3499984741211,81.1500015258789,81.5999984741211,69.60771942138672,8142606
2017-04-19 00:00:00+05:30,82.0,82.3499984741211,81.05000305175781,81.30000305175781,69.351806640625,7239622
2017-04-20 00:00:00+05:30,81.5,82.30000305175781,81.4000015258789,81.94999694824219,69.90628051757812,8650930
2017-04-21 00:00:00+05:30,82.19999694824219,85.6500015258789,82.0,85.25,72.7212905883789,18736373
2017-04-24 00:00:00+05:30,86.4000015258789,87.5999984741211,85.6500015258789,87.25,74.42737579345703,16465458
2017-04-25 00:00:00+05:30,87.8499984741211,88.5,87.0999984741211,88.1500015258789,75.1950912475586,15384659
2017-04-26 00:00:00+05:30,88.5,88.8499984741211,86.25,87.8499984741211,74.93919372558594,7376461
2017-04-27 00:00:00+05:30,87.5,87.8499984741211,86.5,86.69999694824219,73.95819854736328,4971287
2017-04-28 00:00:00+05:30,87.0,87.0,84.9000015258789,85.4000015258789,72.84925079345703,6949719
2017-05-02 00:00:00+05:30,85.9000015258789,85.94999694824219,82.9000015258789,83.6500015258789,71.35643768310547,10832676
2017-05-03 00:00:00+05:30,83.4000015258789,83.75,82.6500015258789,82.80000305175781,70.63135528564453,4338219
2017-05-04 00:00:00+05:30,82.69999694824219,84.4000015258789,82.69999694824219,83.25,71.01522827148438,7670618
2017-05-05 00:00:00+05:30,83.30000305175781,84.4000015258789,82.30000305175781,83.19999694824219,70.97256469726562,9585864
2017-05-08 00:00:00+05:30,83.19999694824219,84.30000305175781,82.6500015258789,83.4000015258789,71.14317321777344,8573332
2017-05-09 00:00:00+05:30,83.4000015258789,83.80000305175781,82.75,82.9000015258789,70.71665954589844,7683180
2017-05-10 00:00:00+05:30,83.05000305175781,86.0,83.05000305175781,85.55000305175781,72.97720336914062,16320703
2017-05-11 00:00:00+05:30,86.0,87.1500015258789,85.80000305175781,86.55000305175781,73.83023834228516,10349937
2017-05-12 00:00:00+05:30,86.9000015258789,86.9000015258789,85.0999984741211,85.69999694824219,73.10515594482422,7865319
2017-05-15 00:00:00+05:30,86.0,86.5,85.44999694824219,86.19999694824219,73.53166961669922,5372613
2017-05-16 00:00:00+05:30,86.5,87.0,86.1500015258789,86.6500015258789,73.9155502319336,5662997
2017-05-17 00:00:00+05:30,86.6500015258789,88.5,86.05000305175781,88.05000305175781,75.10980987548828,11096513
2017-05-18 00:00:00+05:30,87.4000015258789,88.44999694824219,85.4000015258789,86.3499984741211,73.65963745117188,9222882
2017-05-19 00:00:00+05:30,86.69999694824219,87.4000015258789,84.25,85.1500015258789,72.63599395751953,5458428
2017-05-22 00:00:00+05:30,85.80000305175781,86.44999694824219,84.80000305175781,86.0,73.36107635498047,7594237
2017-05-23 00:00:00+05:30,86.05000305175781,86.30000305175781,84.0,84.4000015258789,71.9962158203125,7491795
2017-05-24 00:00:00+05:30,84.5999984741211,84.9000015258789,81.5,82.3499984741211,70.24748992919922,9006094
2017-05-25 00:00:00+05:30,83.4000015258789,87.75,81.80000305175781,86.1500015258789,73.4890365600586,22003288
2017-05-26 00:00:00+05:30,87.8499984741211,93.1500015258789,87.75,91.55000305175781,78.09542846679688,40073258
2017-05-29 00:00:00+05:30,92.44999694824219,93.8499984741211,90.75,91.75,78.26602935791016,16322830
2017-05-30 00:00:00+05:30,92.19999694824219,94.0,91.5999984741211,93.75,79.97209167480469,13966131
2017-05-31 00:00:00+05:30,93.94999694824219,95.9000015258789,93.0999984741211,94.5,80.61186981201172,17929974
2017-06-01 00:00:00+05:30,94.44999694824219,94.80000305175781,90.0999984741211,91.0999984741211,77.71155548095703,26150734
2017-06-02 00:00:00+05:30,91.5,93.30000305175781,91.1500015258789,92.8499984741211,79.20436096191406,9141588
2017-06-05 00:00:00+05:30,93.44999694824219,93.75,92.5,93.0,79.33232879638672,7480770
2017-06-06 00:00:00+05:30,92.5,93.44999694824219,90.9000015258789,91.8499984741211,78.35132598876953,8450503
2017-06-07 00:00:00+05:30,92.0,93.0,91.69999694824219,92.75,79.11906433105469,5158845
2017-06-08 00:00:00+05:30,92.75,95.69999694824219,92.69999694824219,94.94999694824219,80.99574279785156,14522631
2017-06-09 00:00:00+05:30,95.25,95.25,94.0,94.9000015258789,80.95308685302734,8610549
2017-06-12 00:00:00+05:30,94.0,94.8499984741211,93.44999694824219,94.25,80.39861297607422,5391051
2017-06-13 00:00:00+05:30,95.6500015258789,96.69999694824219,94.75,95.25,81.25164794921875,11899502
2017-06-14 00:00:00+05:30,94.8499984741211,95.25,93.0999984741211,94.69999694824219,80.78248596191406,8034180
2017-06-15 00:00:00+05:30,94.5,95.75,93.8499984741211,94.25,80.39861297607422,5917699
2017-06-16 00:00:00+05:30,94.5,95.30000305175781,94.0,94.19999694824219,80.35596466064453,5517567
2017-06-19 00:00:00+05:30,94.19999694824219,94.9000015258789,93.80000305175781,94.05000305175781,80.22801971435547,3174802
2017-06-20 00:00:00+05:30,94.19999694824219,94.3499984741211,92.80000305175781,93.0,79.33232879638672,9109824
2017-06-21 00:00:00+05:30,93.0,94.19999694824219,92.5,93.69999694824219,79.929443359375,6444074
2017-06-22 00:00:00+05:30,93.69999694824219,94.25,92.9000015258789,93.4000015258789,79.67353820800781,6118660
2017-06-23 00:00:00+05:30,93.5,93.55000305175781,92.05000305175781,92.3499984741211,78.77784729003906,5044460
2017-06-27 00:00:00+05:30,92.3499984741211,92.75,90.30000305175781,91.0999984741211,77.71155548095703,5489761
2017-06-28 00:00:00+05:30,90.9000015258789,92.75,90.0,92.19999694824219,78.64990997314453,4941835
2017-06-29 00:00:00+05:30,92.75,94.0,92.5,93.44999694824219,79.7161865234375,9459842
2017-06-30 00:00:00+05:30,92.19999694824219,94.1500015258789,91.5999984741211,93.8499984741211,80.05740356445312,6245662
2017-07-03 00:00:00+05:30,93.94999694824219,101.4000015258789,93.55000305175781,100.30000305175781,85.5594711303711,49834227
2017-07-04 00:00:00+05:30,101.94999694824219,102.0999984741211,97.94999694824219,99.3499984741211,84.74909210205078,30197857
2017-07-05 00:00:00+05:30,99.55000305175781,102.1500015258789,99.4000015258789,101.5999984741211,86.66841125488281,18028341
2017-07-06 00:00:00+05:30,102.30000305175781,103.30000305175781,101.8499984741211,102.19999694824219,87.18024444580078,10803568
2017-07-07 00:00:00+05:30,102.5,104.5,100.69999694824219,103.9000015258789,88.63040924072266,15768247
2017-07-10 00:00:00+05:30,104.05000305175781,105.6500015258789,102.19999694824219,105.1500015258789,89.69670867919922,2476442
2017-07-11 00:00:00+05:30,105.05000305175781,107.44999694824219,103.5999984741211,105.0999984741211,91.00418090820312,23424456
2017-07-12 00:00:00+05:30,104.5999984741211,106.69999694824219,104.25,106.4000015258789,92.12982940673828,11800808
2017-07-13 00:00:00+05:30,106.0999984741211,107.19999694824219,105.0,106.25,91.99994659423828,8000631
2017-07-14 00:00:00+05:30,106.0,106.4000015258789,104.30000305175781,105.4000015258789,91.26396179199219,8917458
2017-07-17 00:00:00+05:30,105.4000015258789,108.44999694824219,105.19999694824219,108.25,93.73170471191406,8727138
2017-07-18 00:00:00+05:30,108.69999694824219,109.69999694824219,104.69999694824219,105.44999694824219,91.30723571777344,24462410
2017-07-19 00:00:00+05:30,106.94999694824219,107.5999984741211,106.0999984741211,106.8499984741211,92.51947021484375,9077980
2017-07-20 00:00:00+05:30,107.30000305175781,107.4000015258789,105.69999694824219,105.9000015258789,91.69689178466797,6831287
2017-07-21 00:00:00+05:30,105.80000305175781,106.4000015258789,100.0,103.19999694824219,89.35900115966797,23377063
2017-07-24 00:00:00+05:30,102.0,104.69999694824219,101.69999694824219,104.0,90.05171203613281,16055304
2017-07-25 00:00:00+05:30,104.94999694824219,105.5,104.19999694824219,104.94999694824219,90.87429809570312,7841010
2017-07-26 00:00:00+05:30,105.0,106.55000305175781,104.94999694824219,106.1500015258789,91.91336059570312,8240895
2017-07-27 00:00:00+05:30,106.44999694824219,106.80000305175781,104.6500015258789,105.0,90.91759490966797,6540993
2017-07-28 00:00:00+05:30,104.69999694824219,109.9000015258789,104.0999984741211,109.4000015258789,94.72747039794922,11446452
2017-07-31 00:00:00+05:30,109.94999694824219,110.5,108.25,109.5,94.8140640258789,10272829
2017-08-01 00:00:00+05:30,110.05000305175781,112.0999984741211,108.69999694824219,111.05000305175781,96.15618896484375,17902937
2017-08-02 00:00:00+05:30,111.0,111.0,108.5999984741211,109.3499984741211,94.6841812133789,7178227
2017-08-03 00:00:00+05:30,109.25,110.44999694824219,108.0999984741211,108.9000015258789,94.29454040527344,7702651
2017-08-04 00:00:00+05:30,108.8499984741211,109.9000015258789,106.30000305175781,109.19999694824219,94.55429077148438,8732032
2017-08-07 00:00:00+05:30,108.9000015258789,111.5,108.69999694824219,111.19999694824219,96.28604888916016,8251146
2017-08-08 00:00:00+05:30,111.0,114.3499984741211,110.0999984741211,112.0999984741211,97.06536102294922,18644815
2017-08-09 00:00:00+05:30,112.0,112.6500015258789,108.75,109.5999984741211,94.900634765625,7762163
2017-08-10 00:00:00+05:30,108.0,108.6500015258789,101.25,103.44999694824219,89.57546997070312,12732108
2017-08-11 00:00:00+05:30,101.0,105.5999984741211,98.5999984741211,102.6500015258789,88.88277435302734,14750459
2017-08-14 00:00:00+05:30,104.69999694824219,106.8499984741211,104.30000305175781,104.75,90.70113372802734,7301143
2017-08-16 00:00:00+05:30,105.5,106.0,102.05000305175781,104.75,90.70113372802734,10846570
2017-08-17 00:00:00+05:30,105.0,106.94999694824219,104.3499984741211,105.30000305175781,91.1773681640625,6252193
2017-08-18 00:00:00+05:30,105.0,105.0,102.4000015258789,103.6500015258789,89.7486572265625,6181540
2017-08-21 00:00:00+05:30,104.0,104.5,101.5,102.25,88.53642272949219,5274904
2017-08-22 00:00:00+05:30,103.4000015258789,103.6500015258789,100.0,100.3499984741211,86.89124298095703,8361844
2017-08-23 00:00:00+05:30,101.0,103.19999694824219,101.0,102.69999694824219,88.92605590820312,6311204
2017-08-24 00:00:00+05:30,103.5999984741211,103.6500015258789,102.19999694824219,103.0,89.18583679199219,4476831
2017-08-28 00:00:00+05:30,103.5999984741211,106.25,103.25,105.69999694824219,91.5237045288086,11192216
2017-08-29 00:00:00+05:30,105.5,106.75,104.3499984741211,105.05000305175781,90.96089172363281,6338922
2017-08-30 00:00:00+05:30,106.25,108.25,105.80000305175781,107.30000305175781,92.90913391113281,7845394
2017-08-31 00:00:00+05:30,107.4000015258789,107.80000305175781,106.19999694824219,107.0999984741211,92.7359390258789,10584662
2017-09-01 00:00:00+05:30,107.80000305175781,113.25,107.19999694824219,112.8499984741211,97.71477508544922,19530546
2017-09-04 00:00:00+05:30,113.8499984741211,115.80000305175781,111.30000305175781,113.3499984741211,98.147705078125,20583715
2017-09-05 00:00:00+05:30,114.44999694824219,114.9000015258789,112.05000305175781,113.0,97.84465026855469,8912033
2017-09-06 00:00:00+05:30,112.6500015258789,113.80000305175781,111.4000015258789,112.1500015258789,97.108642578125,9787115
2017-09-07 00:00:00+05:30,112.5,113.3499984741211,110.80000305175781,111.9000015258789,96.89217376708984,4923774
2017-09-08 00:00:00+05:30,113.1500015258789,116.80000305175781,112.69999694824219,115.1500015258789,99.70629119873047,21891300
2017-09-11 00:00:00+05:30,116.75,117.4000015258789,115.75,116.19999694824219,100.61547088623047,9303218
2017-09-12 00:00:00+05:30,116.9000015258789,118.75,116.19999694824219,118.30000305175781,102.43382263183594,11942253
2017-09-13 00:00:00+05:30,118.69999694824219,119.1500015258789,117.0999984741211,117.69999694824219,101.91429138183594,9561526
2017-09-14 00:00:00+05:30,117.5,119.0999984741211,116.69999694824219,117.05000305175781,101.35147094726562,6972335
2017-09-15 00:00:00+05:30,116.19999694824219,117.80000305175781,114.6500015258789,116.80000305175781,101.13501739501953,7428450
2017-09-18 00:00:00+05:30,117.44999694824219,119.3499984741211,117.30000305175781,118.55000305175781,102.65028381347656,5864762
2017-09-19 00:00:00+05:30,118.94999694824219,118.94999694824219,117.1500015258789,118.1500015258789,102.3039321899414,4525726
2017-09-20 00:00:00+05:30,118.3499984741211,120.19999694824219,118.3499984741211,119.3499984741211,103.34300231933594,8463597
2017-09-21 00:00:00+05:30,119.75,120.05000305175781,115.9000015258789,117.30000305175781,101.56793975830078,11036870
2017-09-22 00:00:00+05:30,117.0,117.0,113.69999694824219,114.30000305175781,98.97029876708984,7710546
2017-09-25 00:00:00+05:30,114.44999694824219,114.44999694824219,109.69999694824219,113.0,97.84465026855469,10393468
2017-09-26 00:00:00+05:30,113.0,114.69999694824219,112.75,113.5,98.277587890625,5815090
2017-09-27 00:00:00+05:30,113.75,114.44999694824219,111.4000015258789,112.19999694824219,97.15194702148438,8792751
2017-09-28 00:00:00+05:30,113.69999694824219,117.75,112.30000305175781,116.75,101.09171295166016,19023736
2017-09-29 00:00:00+05:30,118.4000015258789,123.9000015258789,118.0,123.0999984741211,106.59004974365234,25414993
2017-10-03 00:00:00+05:30,125.75,126.19999694824219,121.25,122.44999694824219,106.0272216796875,19862570
2017-10-04 00:00:00+05:30,122.9000015258789,123.94999694824219,121.25,122.5,106.07052612304688,7026163
2017-10-05 00:00:00+05:30,123.5,124.8499984741211,122.0,122.5,106.07052612304688,6382418
2017-10-06 00:00:00+05:30,123.4000015258789,125.25,122.6500015258789,124.8499984741211,108.10535430908203,9362645
2017-10-09 00:00:00+05:30,125.0,125.5,122.80000305175781,123.80000305175781,107.19618225097656,6174955
2017-10-10 00:00:00+05:30,123.80000305175781,126.9000015258789,123.30000305175781,126.44999694824219,109.49076843261719,9899758
2017-10-11 00:00:00+05:30,127.0,127.44999694824219,122.4000015258789,124.55000305175781,107.84559631347656,11182886
2017-10-12 00:00:00+05:30,125.19999694824219,125.8499984741211,123.9000015258789,125.3499984741211,108.53828430175781,6036207
2017-10-13 00:00:00+05:30,126.55000305175781,126.8499984741211,124.6500015258789,125.3499984741211,108.53828430175781,4216350
2017-10-16 00:00:00+05:30,125.80000305175781,128.0,124.44999694824219,127.44999694824219,110.35664367675781,6794943
2017-10-17 00:00:00+05:30,127.4000015258789,128.89999389648438,126.30000305175781,128.4499969482422,111.22251892089844,6854521
2017-10-18 00:00:00+05:30,127.80000305175781,131.0,126.69999694824219,130.60000610351562,113.08417510986328,8381228
2017-10-19 00:00:00+05:30,130.4499969482422,130.4499969482422,128.35000610351562,129.14999389648438,111.82862854003906,1483924
2017-10-23 00:00:00+05:30,128.10000610351562,129.6999969482422,127.3499984741211,128.1999969482422,111.00605010986328,8245170
2017-10-24 00:00:00+05:30,128.89999389648438,129.35000610351562,127.5,128.60000610351562,111.35240936279297,4188824
2017-10-25 00:00:00+05:30,129.35000610351562,130.39999389648438,126.69999694824219,128.5,111.26582336425781,8699873
2017-10-26 00:00:00+05:30,128.4499969482422,133.89999389648438,127.55000305175781,131.14999389648438,113.56039428710938,16059722
2017-10-27 00:00:00+05:30,131.75,131.75,126.9000015258789,127.80000305175781,110.65970611572266,9672231
2017-10-30 00:00:00+05:30,128.4499969482422,129.39999389648438,127.9000015258789,128.6999969482422,111.43900299072266,5067735
2017-10-31 00:00:00+05:30,129.25,131.5,128.5,131.1999969482422,113.60370635986328,7814216
2017-11-01 00:00:00+05:30,131.8000030517578,132.8000030517578,125.05000305175781,126.44999694824219,109.49076843261719,13531099
2017-11-02 00:00:00+05:30,126.80000305175781,128.8000030517578,124.25,124.5999984741211,107.88887786865234,7928131
2017-11-03 00:00:00+05:30,124.5999984741211,125.30000305175781,123.0999984741211,123.6500015258789,107.06629180908203,6614348
2017-11-06 00:00:00+05:30,123.9000015258789,126.80000305175781,122.69999694824219,125.69999694824219,108.84134674072266,8459765
2017-11-07 00:00:00+05:30,126.05000305175781,126.69999694824219,121.05000305175781,122.05000305175781,105.68087768554688,11984860
2017-11-08 00:00:00+05:30,122.80000305175781,124.3499984741211,117.05000305175781,119.1500015258789,103.16983032226562,32028125
2017-11-09 00:00:00+05:30,120.0,121.44999694824219,112.0999984741211,115.3499984741211,99.87947082519531,21316008
2017-11-10 00:00:00+05:30,116.75,117.05000305175781,111.0999984741211,111.94999694824219,96.93546295166016,16705495
2017-11-13 00:00:00+05:30,112.44999694824219,113.75,107.69999694824219,113.30000305175781,98.10442352294922,21319577
2017-11-14 00:00:00+05:30,114.75,114.9000015258789,112.25,113.94999694824219,98.66722869873047,15327606
2017-11-15 00:00:00+05:30,114.0,115.75,112.75,113.4000015258789,98.19099426269531,11164273
2017-11-16 00:00:00+05:30,114.30000305175781,115.0,111.8499984741211,114.19999694824219,98.88370513916016,8342249
2017-11-17 00:00:00+05:30,115.69999694824219,117.19999694824219,115.5,116.0,100.44230651855469,10574972
2017-11-20 00:00:00+05:30,116.4000015258789,117.25,114.3499984741211,114.94999694824219,99.53311920166016,9459111
2017-11-21 00:00:00+05:30,115.3499984741211,115.5999984741211,113.5999984741211,114.75,99.35993194580078,11545276
2017-11-22 00:00:00+05:30,114.19999694824219,114.69999694824219,110.69999694824219,113.3499984741211,98.147705078125,23545581
2017-11-23 00:00:00+05:30,113.9000015258789,115.0,112.30000305175781,114.69999694824219,99.31664276123047,13659083
2017-11-24 00:00:00+05:30,114.0,119.4000015258789,114.0,118.44999694824219,102.5636978149414,15401284
2017-11-27 00:00:00+05:30,118.30000305175781,124.0,118.0,123.5999984741211,107.02299499511719,24232866
2017-11-28 00:00:00+05:30,123.75,123.75,120.5,121.4000015258789,105.1180648803711,9602574
2017-11-29 00:00:00+05:30,121.30000305175781,122.25,119.69999694824219,120.8499984741211,104.64181518554688,9549129
2017-11-30 00:00:00+05:30,120.4000015258789,120.44999694824219,117.3499984741211,117.8499984741211,102.04418182373047,13517247
2017-12-01 00:00:00+05:30,119.19999694824219,123.19999694824219,119.19999694824219,120.05000305175781,103.9491195678711,21469285
2017-12-04 00:00:00+05:30,122.44999694824219,122.44999694824219,115.4000015258789,116.3499984741211,100.74535369873047,14612462
2017-12-05 00:00:00+05:30,116.3499984741211,116.3499984741211,112.55000305175781,114.05000305175781,98.75383758544922,15039479
2017-12-06 00:00:00+05:30,114.0,115.94999694824219,112.5,114.44999694824219,99.10018157958984,9390524
2017-12-07 00:00:00+05:30,114.8499984741211,117.3499984741211,114.5999984741211,116.9000015258789,101.22158813476562,8391644
2017-12-08 00:00:00+05:30,117.5,119.3499984741211,117.0999984741211,118.55000305175781,102.65028381347656,10420608
2017-12-11 00:00:00+05:30,120.3499984741211,120.4000015258789,117.4000015258789,117.9000015258789,102.08746337890625,7720936
2017-12-12 00:00:00+05:30,117.44999694824219,117.69999694824219,113.19999694824219,113.80000305175781,98.537353515625,12071975
2017-12-13 00:00:00+05:30,113.9000015258789,115.0,112.5999984741211,114.05000305175781,98.75383758544922,10933962
