Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12 00:00:00+05:30,217.47999572753906,219.27999877929688,211.52000427246094,215.67999267578125,202.96788024902344,15055
2018-10-15 00:00:00+05:30,213.1999969482422,219.5399932861328,211.67999267578125,219.02000427246094,206.1110382080078,6867
2018-10-16 00:00:00+05:30,219.67999267578125,225.8800048828125,219.67999267578125,221.94000244140625,208.85891723632812,7967
2018-10-17 00:00:00+05:30,220.72000122070312,223.6199951171875,210.39999389648438,213.13999938964844,200.5775909423828,10810
2018-10-19 00:00:00+05:30,216.05999755859375,216.39999389648438,213.13999938964844,213.3000030517578,200.72816467285156,3260
2018-10-22 00:00:00+05:30,213.33999633789062,221.60000610351562,213.33999633789062,215.75999450683594,203.0431671142578,15475
2018-10-23 00:00:00+05:30,216.77999877929688,216.82000732421875,204.39999389648438,205.77999877929688,193.65139770507812,13560
2018-10-24 00:00:00+05:30,207.44000244140625,210.0,206.24000549316406,208.1999969482422,195.92877197265625,9945
2018-10-25 00:00:00+05:30,209.60000610351562,209.60000610351562,205.0,206.0,193.85842895507812,37665
2018-10-26 00:00:00+05:30,205.60000610351562,211.1999969482422,202.47999572753906,203.47999572753906,191.48692321777344,25617
2018-10-29 00:00:00+05:30,204.0,212.39999389648438,202.8000030517578,209.17999267578125,196.85098266601562,11862
2018-10-30 00:00:00+05:30,208.02000427246094,216.97999572753906,208.0,213.66000366210938,201.06695556640625,20927
2018-10-31 00:00:00+05:30,212.74000549316406,221.1999969482422,211.82000732421875,219.77999877929688,206.82623291015625,6005
2018-11-01 00:00:00+05:30,221.4199981689453,221.60000610351562,211.8000030517578,214.60000610351562,201.9515380859375,6895
2018-11-02 00:00:00+05:30,215.86000061035156,228.0,215.86000061035156,222.10000610351562,209.00949096679688,12950
2018-11-05 00:00:00+05:30,222.33999633789062,227.9199981689453,216.02000427246094,218.0800018310547,205.22642517089844,3592
2018-11-06 00:00:00+05:30,220.0,221.0800018310547,212.24000549316406,218.27999877929688,205.41464233398438,2497
2018-11-07 00:00:00+05:30,216.39999389648438,223.60000610351562,216.39999389648438,218.10000610351562,205.2452392578125,4170
2018-11-09 00:00:00+05:30,216.60000610351562,221.02000427246094,216.60000610351562,217.60000610351562,204.77471923828125,3187
2018-11-12 00:00:00+05:30,218.0,220.0,217.60000610351562,218.4600067138672,205.5840301513672,4407
2018-11-13 00:00:00+05:30,219.0,220.0399932861328,214.39999389648438,215.27999877929688,202.59144592285156,2240
2018-11-14 00:00:00+05:30,217.02000427246094,223.17999267578125,213.02000427246094,221.86000061035156,208.7836456298828,12407
2018-11-15 00:00:00+05:30,220.1999969482422,222.5800018310547,212.9199981689453,217.24000549316406,204.4359588623047,3067
2018-11-16 00:00:00+05:30,217.39999389648438,221.5800018310547,217.39999389648438,220.1999969482422,207.2214813232422,9602
2018-11-19 00:00:00+05:30,216.83999633789062,219.27999877929688,214.22000122070312,214.72000122070312,202.06443786621094,14385
2018-11-20 00:00:00+05:30,213.6199951171875,216.67999267578125,209.1999969482422,210.27999877929688,197.8861541748047,13180
2018-11-21 00:00:00+05:30,210.24000549316406,218.8000030517578,210.02000427246094,214.83999633789062,202.17738342285156,5860
2018-11-22 00:00:00+05:30,217.5800018310547,224.0,216.83999633789062,217.94000244140625,205.0946807861328,17282
2018-11-26 00:00:00+05:30,217.82000732421875,219.83999633789062,212.0,214.52000427246094,201.8762664794922,5072
2018-11-27 00:00:00+05:30,212.39999389648438,219.77999877929688,211.72000122070312,215.10000610351562,202.42205810546875,5260
2018-11-28 00:00:00+05:30,214.24000549316406,219.60000610351562,214.0,217.10000610351562,204.30419921875,5522
2018-11-29 00:00:00+05:30,216.0,218.3800048828125,211.44000244140625,213.10000610351562,200.5399627685547,7345
2018-11-30 00:00:00+05:30,211.3000030517578,217.33999633789062,211.1999969482422,214.52000427246094,201.8762664794922,8870
2018-12-03 00:00:00+05:30,215.5800018310547,218.0,213.60000610351562,216.5800018310547,203.81484985351562,6517
2018-12-04 00:00:00+05:30,216.5800018310547,216.5800018310547,214.02000427246094,215.13999938964844,202.45970153808594,3092
2018-12-05 00:00:00+05:30,214.39999389648438,219.97999572753906,212.0,214.25999450683594,201.631591796875,9460
2018-12-06 00:00:00+05:30,212.86000061035156,216.39999389648438,210.8000030517578,213.52000427246094,200.93519592285156,3942
2018-12-07 00:00:00+05:30,215.3000030517578,216.17999267578125,210.52000427246094,212.55999755859375,200.03176879882812,1735
2018-12-10 00:00:00+05:30,212.5399932861328,212.8000030517578,207.27999877929688,207.97999572753906,195.72174072265625,2985
2018-12-11 00:00:00+05:30,203.3000030517578,217.1999969482422,203.3000030517578,210.3800048828125,197.9802703857422,6627
2018-12-12 00:00:00+05:30,212.3000030517578,218.72000122070312,212.3000030517578,215.02000427246094,202.34678649902344,4495
2018-12-13 00:00:00+05:30,216.77999877929688,216.82000732421875,210.60000610351562,213.9600067138672,201.3492889404297,2612
2018-12-14 00:00:00+05:30,214.0399932861328,218.0,212.22000122070312,215.36000061035156,202.666748046875,6102
2018-12-17 00:00:00+05:30,214.1999969482422,219.39999389648438,212.82000732421875,216.5399932861328,203.77719116210938,12827
2018-12-18 00:00:00+05:30,218.24000549316406,218.24000549316406,213.10000610351562,214.10000610351562,201.48101806640625,2507
2018-12-19 00:00:00+05:30,214.3800048828125,217.16000366210938,212.4600067138672,213.97999572753906,201.36810302734375,11090
2018-12-20 00:00:00+05:30,214.47999572753906,217.16000366210938,212.8000030517578,214.8800048828125,202.21502685546875,8107
2018-12-21 00:00:00+05:30,215.83999633789062,218.0,209.52000427246094,211.0399932861328,198.60134887695312,25622
2018-12-24 00:00:00+05:30,211.1999969482422,212.77999877929688,208.0,209.3000030517578,196.9639129638672,8810
2018-12-26 00:00:00+05:30,208.0,213.1999969482422,202.4600067138672,209.8000030517578,197.43446350097656,18415
2018-12-27 00:00:00+05:30,210.0,212.0,206.16000366210938,209.3000030517578,196.9639129638672,10255
2018-12-28 00:00:00+05:30,205.60000610351562,211.9600067138672,205.60000610351562,210.13999938964844,197.75439453125,5162
2018-12-31 00:00:00+05:30,212.0,213.60000610351562,210.0,211.22000122070312,198.77076721191406,4762
2019-01-01 00:00:00+05:30,212.0,212.0,209.52000427246094,210.5399932861328,198.13082885742188,3060
2019-01-02 00:00:00+05:30,209.66000366210938,210.8000030517578,207.77999877929688,209.8000030517578,197.43446350097656,4027
2019-01-03 00:00:00+05:30,209.94000244140625,211.60000610351562,208.44000244140625,210.22000122070312,197.82969665527344,925
2019-01-04 00:00:00+05:30,208.27999877929688,211.5800018310547,208.0,210.0800018310547,197.69793701171875,3205
2019-01-07 00:00:00+05:30,211.75999450683594,212.75999450683594,209.60000610351562,210.39999389648438,197.99908447265625,7315
2019-01-08 00:00:00+05:30,210.39999389648438,212.0,206.39999389648438,208.13999938964844,195.87229919433594,2622
2019-01-09 00:00:00+05:30,208.32000732421875,212.39999389648438,208.3000030517578,211.67999267578125,199.20364379882812,10537
2019-01-10 00:00:00+05:30,211.82000732421875,211.82000732421875,206.67999267578125,209.9600067138672,197.5850372314453,7325
2019-01-11 00:00:00+05:30,209.97999572753906,210.3800048828125,207.22000122070312,209.47999572753906,197.13330078125,4600
2019-01-14 00:00:00+05:30,209.1999969482422,215.60000610351562,206.4199981689453,214.3800048828125,201.74452209472656,15332
2019-01-15 00:00:00+05:30,215.0,215.0,208.9600067138672,209.83999633789062,197.47207641601562,6070
2019-01-16 00:00:00+05:30,207.39999389648438,214.33999633789062,207.39999389648438,211.02000427246094,198.58255004882812,8632
2019-01-17 00:00:00+05:30,213.97999572753906,214.0,207.1999969482422,207.86000061035156,195.60879516601562,22717
2019-01-18 00:00:00+05:30,208.8000030517578,213.60000610351562,207.1999969482422,207.52000427246094,195.288818359375,7750
2019-01-21 00:00:00+05:30,206.39999389648438,210.0,204.47999572753906,205.8800048828125,193.74549865722656,7847
2019-01-22 00:00:00+05:30,204.9600067138672,207.05999755859375,202.17999267578125,203.1999969482422,191.22344970703125,11545
2019-01-23 00:00:00+05:30,204.22000122070312,207.32000732421875,202.0,205.0800018310547,192.99264526367188,14042
2019-01-24 00:00:00+05:30,206.0,206.89999389648438,195.72000122070312,197.6999969482422,186.047607421875,22292
2019-01-25 00:00:00+05:30,197.60000610351562,200.55999755859375,193.1999969482422,194.4600067138672,182.99859619140625,20932
2019-01-28 00:00:00+05:30,193.3000030517578,194.8000030517578,190.0,193.05999755859375,181.68109130859375,3022
2019-01-29 00:00:00+05:30,196.39999389648438,196.39999389648438,190.39999389648438,192.25999450683594,180.92823791503906,10595
2019-01-30 00:00:00+05:30,190.02000427246094,193.39999389648438,188.0,189.10000610351562,177.95449829101562,5122
2019-01-31 00:00:00+05:30,189.97999572753906,189.97999572753906,181.5,183.72000122070312,172.8916015625,13060
2019-02-01 00:00:00+05:30,183.72000122070312,187.39999389648438,183.72000122070312,185.72000122070312,174.7737274169922,9560
2019-02-04 00:00:00+05:30,190.8000030517578,190.8000030517578,176.39999389648438,179.8800048828125,169.27793884277344,14882
2019-02-05 00:00:00+05:30,180.6999969482422,180.75999450683594,172.02000427246094,174.0,163.74447631835938,18460
2019-02-06 00:00:00+05:30,174.0399932861328,185.60000610351562,174.0399932861328,183.17999267578125,172.3834228515625,13777
2019-02-07 00:00:00+05:30,183.27999877929688,187.17999267578125,174.8000030517578,178.13999938964844,167.64047241210938,13757
2019-02-08 00:00:00+05:30,176.0,180.39999389648438,174.25999450683594,178.36000061035156,167.84750366210938,13585
2019-02-11 00:00:00+05:30,179.0399932861328,179.0399932861328,173.22000122070312,178.16000366210938,167.6593017578125,5760
2019-02-12 00:00:00+05:30,177.60000610351562,181.0800018310547,176.0,177.66000366210938,167.1887664794922,5665
2019-02-14 00:00:00+05:30,176.33999633789062,185.5800018310547,176.33999633789062,184.33999633789062,173.47503662109375,9015
2019-02-15 00:00:00+05:30,184.33999633789062,186.4600067138672,180.0,180.5399932861328,169.8990020751953,2085
2019-02-18 00:00:00+05:30,180.39999389648438,185.74000549316406,176.83999633789062,180.0399932861328,169.42849731445312,10302
2019-02-19 00:00:00+05:30,181.39999389648438,181.39999389648438,178.0,178.86000061035156,168.31805419921875,2075
2019-02-20 00:00:00+05:30,179.8800048828125,182.44000244140625,178.9199981689453,181.52000427246094,170.82127380371094,1980
2019-02-21 00:00:00+05:30,180.17999267578125,191.1999969482422,178.60000610351562,186.5399932861328,175.54537963867188,14330
2019-02-22 00:00:00+05:30,184.0800018310547,190.55999755859375,179.5399932861328,183.9199981689453,173.07980346679688,10030
2019-02-25 00:00:00+05:30,187.5,188.60000610351562,182.24000549316406,184.9600067138672,174.0585174560547,4940
2019-02-26 00:00:00+05:30,184.0,185.0,182.0,183.5,172.6845703125,4627
2019-02-27 00:00:00+05:30,184.02000427246094,186.1999969482422,178.39999389648438,179.94000244140625,169.33441162109375,10182
2019-02-28 00:00:00+05:30,182.32000732421875,187.60000610351562,179.05999755859375,181.5800018310547,170.8777313232422,33485
2019-03-01 00:00:00+05:30,183.60000610351562,183.60000610351562,180.39999389648438,181.44000244140625,170.7459716796875,7082
2019-03-05 00:00:00+05:30,181.22000122070312,188.0,180.39999389648438,186.94000244140625,175.9218292236328,13002
2019-03-06 00:00:00+05:30,187.1999969482422,189.75999450683594,186.0800018310547,187.74000549316406,176.67466735839844,11202
2019-03-07 00:00:00+05:30,188.0,189.1999969482422,184.0,184.9600067138672,174.0585174560547,6982
2019-03-08 00:00:00+05:30,186.10000610351562,187.1999969482422,185.0,186.67999267578125,175.67713928222656,14062
2019-03-11 00:00:00+05:30,189.5800018310547,190.0,185.94000244140625,188.83999633789062,177.70982360839844,11575
2019-03-12 00:00:00+05:30,190.0,194.0,189.22000122070312,190.47999572753906,179.25315856933594,11677
2019-03-13 00:00:00+05:30,193.1999969482422,201.97999572753906,190.74000549316406,200.1199951171875,188.32498168945312,23680
2019-03-14 00:00:00+05:30,198.0,204.1199951171875,196.02000427246094,198.8000030517578,187.08279418945312,4837
2019-03-15 00:00:00+05:30,198.0,202.0,194.22000122070312,200.22000122070312,188.41909790039062,12002
2019-03-18 00:00:00+05:30,207.17999267578125,210.0,204.39999389648438,206.77999877929688,194.5924530029297,77617
2019-03-19 00:00:00+05:30,209.9600067138672,209.9600067138672,204.0,205.83999633789062,193.7078399658203,6870
2019-03-20 00:00:00+05:30,208.0,209.1999969482422,204.39999389648438,206.3000030517578,194.14073181152344,21347
2019-03-22 00:00:00+05:30,203.1999969482422,209.1999969482422,203.1999969482422,208.8800048828125,196.56866455078125,16425
2019-03-25 00:00:00+05:30,203.4199981689453,207.17999267578125,201.60000610351562,205.52000427246094,193.40670776367188,17100
2019-03-26 00:00:00+05:30,203.60000610351562,208.82000732421875,203.02000427246094,206.32000732421875,194.15956115722656,5785
2019-03-27 00:00:00+05:30,206.0399932861328,209.9199981689453,206.0399932861328,207.9199981689453,195.66525268554688,59875
2019-03-28 00:00:00+05:30,205.33999633789062,208.0,205.33999633789062,206.5399932861328,194.36660766601562,5702
2019-04-01 00:00:00+05:30,211.9199981689453,211.9199981689453,207.52000427246094,208.5399932861328,196.24871826171875,4267
2019-04-02 00:00:00+05:30,207.60000610351562,209.24000549316406,204.8000030517578,206.17999267578125,194.0277862548828,3132
2019-04-03 00:00:00+05:30,204.8000030517578,211.77999877929688,204.8000030517578,209.5399932861328,197.18975830078125,10142
2019-04-04 00:00:00+05:30,208.8000030517578,209.60000610351562,206.24000549316406,207.32000732421875,195.10061645507812,2667
2019-04-05 00:00:00+05:30,211.17999267578125,218.0,209.1999969482422,216.36000061035156,203.60780334472656,36377
2019-04-08 00:00:00+05:30,216.8000030517578,221.6199951171875,215.89999389648438,216.8000030517578,204.02188110351562,22387
2019-04-09 00:00:00+05:30,219.0,219.0,213.55999755859375,214.55999755859375,201.9138946533203,10505
2019-04-10 00:00:00+05:30,214.8000030517578,214.8000030517578,212.0,213.05999755859375,200.50230407714844,7555
2019-04-11 00:00:00+05:30,212.39999389648438,212.39999389648438,208.39999389648438,209.8000030517578,197.43446350097656,13742
2019-04-12 00:00:00+05:30,210.39999389648438,213.6199951171875,208.1999969482422,212.1999969482422,199.6929931640625,11455
2019-04-15 00:00:00+05:30,215.55999755859375,218.16000366210938,209.89999389648438,217.0800018310547,204.28536987304688,18512
2019-04-16 00:00:00+05:30,216.8000030517578,217.5399932861328,214.1999969482422,215.89999389648438,203.17491149902344,9092
2019-04-18 00:00:00+05:30,216.0,218.0,214.0399932861328,216.10000610351562,203.36312866210938,10402
2019-04-22 00:00:00+05:30,215.1999969482422,218.0,213.6199951171875,215.4600067138672,202.7608642578125,9265
2019-04-23 00:00:00+05:30,214.52000427246094,216.9600067138672,214.24000549316406,215.67999267578125,202.96788024902344,2442
2019-04-24 00:00:00+05:30,218.0,218.0,214.0399932861328,216.82000732421875,204.04071044921875,13280
2019-04-25 00:00:00+05:30,216.8000030517578,217.83999633789062,214.66000366210938,216.24000549316406,203.49490356445312,18092
2019-04-26 00:00:00+05:30,216.36000061035156,227.1999969482422,216.0,219.1199951171875,206.2051239013672,93220
2019-04-30 00:00:00+05:30,221.8000030517578,221.8000030517578,214.0800018310547,215.52000427246094,202.8173065185547,18735
2019-05-02 00:00:00+05:30,212.60000610351562,218.3800048828125,212.60000610351562,216.77999877929688,204.0030517578125,23575
2019-05-03 00:00:00+05:30,216.77999877929688,216.77999877929688,201.60000610351562,202.36000061035156,190.43296813964844,105377
2019-05-06 00:00:00+05:30,200.39999389648438,204.8000030517578,198.10000610351562,202.44000244140625,190.50823974609375,10867
2019-05-07 00:00:00+05:30,203.1999969482422,209.13999938964844,201.60000610351562,206.4199981689453,194.25364685058594,17690
2019-05-08 00:00:00+05:30,204.39999389648438,206.39999389648438,203.27999877929688,205.24000549316406,193.14321899414062,3395
2019-05-09 00:00:00+05:30,203.22000122070312,204.10000610351562,200.5,201.3000030517578,189.43544006347656,3940
2019-05-10 00:00:00+05:30,203.22000122070312,204.86000061035156,200.0399932861328,201.44000244140625,189.5671844482422,4662
2019-05-13 00:00:00+05:30,199.1999969482422,206.8000030517578,195.4199981689453,200.67999267578125,188.85195922851562,11167
2019-05-14 00:00:00+05:30,199.1999969482422,203.55999755859375,198.82000732421875,201.94000244140625,190.0377197265625,4980
2019-05-15 00:00:00+05:30,203.89999389648438,204.39999389648438,197.75999450683594,200.05999755859375,188.2685089111328,3622
2019-05-16 00:00:00+05:30,200.16000366210938,203.5399932861328,199.6999969482422,202.4600067138672,190.52708435058594,4805
2019-05-17 00:00:00+05:30,203.5399932861328,203.97999572753906,199.8000030517578,200.6999969482422,188.87078857421875,6125
2019-05-20 00:00:00+05:30,204.0,210.66000366210938,202.0399932861328,206.32000732421875,194.15956115722656,20432
2019-05-21 00:00:00+05:30,205.60000610351562,208.24000549316406,204.0,204.89999389648438,192.82325744628906,13527
2019-05-22 00:00:00+05:30,205.8000030517578,211.1999969482422,202.39999389648438,209.47999572753906,197.13330078125,19600
2019-05-23 00:00:00+05:30,205.33999633789062,208.8000030517578,201.1199951171875,203.67999267578125,194.46005249023438,21602
2019-05-24 00:00:00+05:30,209.1999969482422,209.1999969482422,202.67999267578125,204.33999633789062,195.09017944335938,31102
2019-05-27 00:00:00+05:30,204.8000030517578,209.60000610351562,204.8000030517578,208.66000366210938,199.21463012695312,43522
2019-05-28 00:00:00+05:30,209.17999267578125,214.39999389648438,206.66000366210938,210.72000122070312,201.18136596679688,31757
2019-05-29 00:00:00+05:30,212.0,217.1999969482422,212.0,214.86000061035156,205.13397216796875,23130
2019-05-30 00:00:00+05:30,216.0,219.1999969482422,211.72000122070312,212.83999633789062,203.20541381835938,27320
2019-05-31 00:00:00+05:30,216.8000030517578,216.8000030517578,212.44000244140625,214.77999877929688,205.05758666992188,10405
2019-06-03 00:00:00+05:30,213.60000610351562,215.9600067138672,211.4199981689453,213.97999572753906,204.29380798339844,9962
2019-06-04 00:00:00+05:30,214.0,221.74000549316406,213.1999969482422,219.86000061035156,209.9076385498047,42185
2019-06-06 00:00:00+05:30,219.9199981689453,222.24000549316406,217.9199981689453,220.9600067138672,210.9578399658203,28995
2019-06-07 00:00:00+05:30,220.9600067138672,221.60000610351562,218.4199981689453,220.1199951171875,210.15585327148438,10420
2019-06-10 00:00:00+05:30,220.1199951171875,223.1999969482422,219.5399932861328,221.39999389648438,211.37791442871094,17475
2019-06-11 00:00:00+05:30,221.32000732421875,226.0,220.52000427246094,225.55999755859375,215.34962463378906,47330
2019-06-12 00:00:00+05:30,227.1999969482422,228.72000122070312,222.0,223.10000610351562,213.0009765625,5737
2019-06-13 00:00:00+05:30,225.55999755859375,225.55999755859375,220.05999755859375,222.72000122070312,212.63816833496094,6077
2019-06-14 00:00:00+05:30,222.39999389648438,224.0800018310547,218.72000122070312,219.6999969482422,209.7548828125,11715
2019-06-17 00:00:00+05:30,222.0,229.1999969482422,221.1999969482422,224.36000061035156,214.2039337158203,18625
2019-06-18 00:00:00+05:30,225.1999969482422,227.5399932861328,224.02000427246094,226.17999267578125,215.94154357910156,21507
2019-06-19 00:00:00+05:30,222.39999389648438,227.60000610351562,220.82000732421875,222.3800048828125,212.31356811523438,6560
2019-06-20 00:00:00+05:30,220.13999938964844,226.0,220.13999938964844,223.83999633789062,213.7074737548828,5425
2019-06-21 00:00:00+05:30,227.1199951171875,227.1199951171875,222.8000030517578,224.22000122070312,214.0702667236328,14290
2019-06-24 00:00:00+05:30,227.9199981689453,227.9199981689453,223.36000061035156,226.72000122070312,216.45709228515625,10325
2019-06-25 00:00:00+05:30,226.9199981689453,229.94000244140625,224.5399932861328,229.1999969482422,218.82484436035156,9232
2019-06-26 00:00:00+05:30,228.83999633789062,229.8800048828125,224.39999389648438,225.24000549316406,215.04409790039062,7765
2019-06-27 00:00:00+05:30,224.0,229.1999969482422,223.36000061035156,224.0399932861328,213.89842224121094,8012
2019-06-28 00:00:00+05:30,223.36000061035156,226.0,223.36000061035156,225.1999969482422,215.0059051513672,2010
2019-07-01 00:00:00+05:30,224.6999969482422,228.27999877929688,224.39999389648438,225.10000610351562,214.9104461669922,11225
2019-07-02 00:00:00+05:30,228.27999877929688,228.5800018310547,222.0,225.0,214.81497192382812,15150
2019-07-03 00:00:00+05:30,226.44000244140625,229.97999572753906,225.25999450683594,229.32000732421875,218.93942260742188,97137
2019-07-04 00:00:00+05:30,230.8000030517578,234.60000610351562,225.0,227.6999969482422,217.3927459716797,19264
2019-07-05 00:00:00+05:30,230.9499969482422,230.9499969482422,218.10000610351562,223.75,213.62155151367188,11718
2019-07-08 00:00:00+05:30,225.75,225.75,215.60000610351562,219.89999389648438,209.94581604003906,8335
2019-07-09 00:00:00+05:30,220.8000030517578,220.8000030517578,211.3000030517578,217.4499969482422,207.60671997070312,6488
2019-07-10 00:00:00+05:30,215.0,217.0,209.0,213.10000610351562,203.4536590576172,6619
2019-07-11 00:00:00+05:30,213.3000030517578,219.0,209.0,210.64999389648438,201.1145477294922,5240
2019-07-12 00:00:00+05:30,208.10000610351562,213.9499969482422,205.5500030517578,208.25,198.8231658935547,3384
2019-07-15 00:00:00+05:30,206.0,212.0,205.5500030517578,208.25,198.8231658935547,5088
2019-07-16 00:00:00+05:30,204.4499969482422,212.0,204.4499969482422,207.5500030517578,198.15487670898438,6518
2019-07-17 00:00:00+05:30,212.9499969482422,212.9499969482422,205.60000610351562,208.25,198.8231658935547,2325
2019-07-18 00:00:00+05:30,209.9499969482422,209.9499969482422,204.3000030517578,205.5500030517578,196.2454071044922,5897
2019-07-19 00:00:00+05:30,204.4499969482422,207.39999389648438,188.0,194.0500030517578,185.2659912109375,26217
2019-07-22 00:00:00+05:30,194.35000610351562,195.9499969482422,174.10000610351562,179.25,171.13592529296875,21820
2019-07-23 00:00:00+05:30,180.0,186.9499969482422,180.0,184.85000610351562,176.482421875,14279
2019-07-24 00:00:00+05:30,184.9499969482422,188.0,182.5,185.9499969482422,177.5326385498047,7955
2019-07-25 00:00:00+05:30,185.64999389648438,189.0,185.0500030517578,187.39999389648438,178.9169921875,7456
2019-07-26 00:00:00+05:30,187.39999389648438,189.0,184.5,188.10000610351562,179.58529663085938,5714
2019-07-29 00:00:00+05:30,188.0500030517578,191.4499969482422,188.0,190.0500030517578,181.44705200195312,5664
2019-07-30 00:00:00+05:30,192.0,194.64999389648438,181.3000030517578,185.10000610351562,176.7211151123047,19245
2019-07-31 00:00:00+05:30,185.0,192.9499969482422,180.25,190.60000610351562,181.97213745117188,12678
2019-08-01 00:00:00+05:30,191.0,191.0,184.0,185.5500030517578,177.15074157714844,4573
2019-08-02 00:00:00+05:30,182.0,198.8000030517578,176.0,190.35000610351562,181.73345947265625,15272
2019-08-05 00:00:00+05:30,192.0500030517578,198.39999389648438,180.60000610351562,195.35000610351562,186.50711059570312,7774
2019-08-06 00:00:00+05:30,191.25,201.8000030517578,191.25,200.8000030517578,191.71041870117188,11051
2019-08-07 00:00:00+05:30,202.0,218.5,199.0,212.60000610351562,202.9762725830078,19621
2019-08-08 00:00:00+05:30,213.0,220.0,203.5500030517578,208.25,198.8231658935547,35023
2019-08-09 00:00:00+05:30,210.25,212.60000610351562,208.25,209.3000030517578,199.82565307617188,7189
2019-08-13 00:00:00+05:30,209.75,214.75,205.89999389648438,211.39999389648438,201.8306121826172,9784
2019-08-14 00:00:00+05:30,216.0,216.0,210.0,213.89999389648438,204.2174072265625,3919
2019-08-16 00:00:00+05:30,213.10000610351562,216.10000610351562,206.14999389648438,210.9499969482422,201.4009552001953,9930
2019-08-19 00:00:00+05:30,208.60000610351562,213.5,207.1999969482422,213.0500030517578,203.40591430664062,4677
2019-08-20 00:00:00+05:30,211.25,212.0,210.0,211.3000030517578,201.735107421875,2944
2019-08-21 00:00:00+05:30,211.3000030517578,212.85000610351562,210.10000610351562,212.0,202.4034423828125,3266
2019-08-22 00:00:00+05:30,211.14999389648438,212.0,196.0,200.0500030517578,190.99436950683594,12166
2019-08-23 00:00:00+05:30,201.0,210.35000610351562,195.35000610351562,205.0500030517578,195.76803588867188,9347
2019-08-26 00:00:00+05:30,209.9499969482422,209.9499969482422,203.0,204.64999389648438,195.3861541748047,4177
2019-08-27 00:00:00+05:30,206.14999389648438,209.0,203.75,207.10000610351562,197.72525024414062,5622
2019-08-28 00:00:00+05:30,209.89999389648438,209.89999389648438,203.0,204.6999969482422,195.43386840820312,7181
2019-08-29 00:00:00+05:30,204.6999969482422,206.35000610351562,195.3000030517578,199.6999969482422,190.6602020263672,10584
2019-08-30 00:00:00+05:30,200.0,206.0,199.85000610351562,202.0,192.85609436035156,12253
2019-09-03 00:00:00+05:30,203.0,210.0,196.10000610351562,198.3000030517578,189.32357788085938,7809
2019-09-04 00:00:00+05:30,202.9499969482422,203.0,198.0500030517578,198.8000030517578,189.80096435546875,3550
2019-09-05 00:00:00+05:30,201.25,213.0,199.9499969482422,207.5500030517578,198.15487670898438,26244
2019-09-06 00:00:00+05:30,212.75,218.0,204.9499969482422,209.0500030517578,199.58697509765625,21505
2019-09-09 00:00:00+05:30,211.0,211.4499969482422,204.0,206.0,196.675048828125,3191
2019-09-11 00:00:00+05:30,207.0,209.9499969482422,198.0,203.35000610351562,194.14498901367188,14833
2019-09-12 00:00:00+05:30,206.0,206.0,201.0500030517578,203.3000030517578,194.0972442626953,4259
2019-09-13 00:00:00+05:30,206.0,206.0,200.60000610351562,201.60000610351562,192.47421264648438,8124
2019-09-16 00:00:00+05:30,201.60000610351562,202.14999389648438,198.10000610351562,199.75,190.7079620361328,7158
2019-09-17 00:00:00+05:30,204.9499969482422,205.14999389648438,195.64999389648438,197.25,188.3211212158203,6246
2019-09-18 00:00:00+05:30,205.60000610351562,205.60000610351562,195.0,196.1999969482422,187.3186492919922,6220
2019-09-19 00:00:00+05:30,194.5,199.39999389648438,194.5,197.14999389648438,188.2256622314453,5713
2019-09-20 00:00:00+05:30,194.8000030517578,204.0,194.8000030517578,198.25,189.27584838867188,32815
2019-09-23 00:00:00+05:30,202.4499969482422,203.1999969482422,195.0,200.6999969482422,191.6149444580078,12955
2019-09-24 00:00:00+05:30,198.3000030517578,212.0,198.3000030517578,208.25,198.8231658935547,114121
2019-09-25 00:00:00+05:30,212.0,233.1999969482422,207.14999389648438,209.5500030517578,200.0643310546875,567088
2019-09-26 00:00:00+05:30,210.0,213.6999969482422,204.0,207.0,197.6297607421875,94946
2019-09-27 00:00:00+05:30,207.0,209.89999389648438,196.0,197.85000610351562,188.8939666748047,91549
2019-09-30 00:00:00+05:30,197.1999969482422,199.89999389648438,195.0,195.14999389648438,186.31617736816406,33430
2019-10-01 00:00:00+05:30,195.14999389648438,197.5,190.0,192.14999389648438,183.45196533203125,27298
2019-10-03 00:00:00+05:30,191.0500030517578,192.0,184.5500030517578,187.1999969482422,178.72604370117188,27427
2019-10-04 00:00:00+05:30,188.0,192.0,184.5,185.5,177.10302734375,18545
2019-10-07 00:00:00+05:30,186.0500030517578,187.1999969482422,174.1999969482422,177.64999389648438,169.6083526611328,34972
2019-10-09 00:00:00+05:30,182.0,191.60000610351562,176.3000030517578,187.5,179.012451171875,28544
2019-10-10 00:00:00+05:30,184.9499969482422,192.4499969482422,184.9499969482422,190.14999389648438,181.54251098632812,12880
2019-10-11 00:00:00+05:30,190.14999389648438,193.0,184.10000610351562,185.60000610351562,177.198486328125,8570
2019-10-14 00:00:00+05:30,184.14999389648438,189.89999389648438,182.8000030517578,186.75,178.29640197753906,7974
2019-10-15 00:00:00+05:30,193.0,193.0,185.5,186.39999389648438,177.96224975585938,8355
2019-10-16 00:00:00+05:30,189.0,189.89999389648438,186.5500030517578,188.0500030517578,179.53758239746094,6962
2019-10-17 00:00:00+05:30,188.14999389648438,189.0,183.0,188.39999389648438,179.87173461914062,10877
