Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11 00:00:00+05:30,40.599998474121094,41.29999923706055,39.5,40.29999923706055,38.816062927246094,275249
2018-10-12 00:00:00+05:30,40.75,42.25,40.04999923706055,41.75,40.21267318725586,278406
2018-10-15 00:00:00+05:30,42.0,42.599998474121094,40.79999923706055,42.20000076293945,40.64610290527344,388112
2018-10-16 00:00:00+05:30,42.25,42.95000076293945,41.95000076293945,42.150001525878906,40.59794235229492,243981
2018-10-17 00:00:00+05:30,42.650001525878906,42.900001525878906,41.04999923706055,41.29999923706055,39.77924346923828,228539
2018-10-19 00:00:00+05:30,41.0,41.25,40.0,40.349998474121094,38.864219665527344,147704
2018-10-22 00:00:00+05:30,40.650001525878906,41.900001525878906,40.400001525878906,40.599998474121094,39.105018615722656,281046
2018-10-23 00:00:00+05:30,40.5,41.0,39.0,39.5,38.0455207824707,223238
2018-10-24 00:00:00+05:30,40.04999923706055,40.5,39.25,39.5,38.0455207824707,214482
2018-10-25 00:00:00+05:30,39.0,40.0,38.79999923706055,39.599998474121094,38.14183807373047,171349
2018-10-26 00:00:00+05:30,39.70000076293945,39.849998474121094,39.20000076293945,39.400001525878906,37.94920349121094,176364
2018-10-29 00:00:00+05:30,39.599998474121094,40.70000076293945,39.349998474121094,40.45000076293945,38.960540771484375,173411
2018-10-30 00:00:00+05:30,40.5,43.20000076293945,40.150001525878906,42.79999923706055,41.22400665283203,549078
2018-10-31 00:00:00+05:30,42.849998474121094,42.95000076293945,41.70000076293945,42.5,40.93505859375,233669
2018-11-01 00:00:00+05:30,42.400001525878906,44.54999923706055,42.400001525878906,44.20000076293945,42.57245635986328,346752
2018-11-02 00:00:00+05:30,44.599998474121094,48.20000076293945,43.45000076293945,46.04999923706055,44.35433578491211,501383
2018-11-05 00:00:00+05:30,46.25,46.25,42.900001525878906,43.29999923706055,41.70559310913086,487532
2018-11-06 00:00:00+05:30,43.599998474121094,44.79999923706055,43.20000076293945,44.349998474121094,42.71693420410156,257174
2018-11-07 00:00:00+05:30,43.95000076293945,45.0,43.95000076293945,44.75,43.102203369140625,36841
2018-11-09 00:00:00+05:30,45.0,45.0,44.099998474121094,44.45000076293945,42.81325149536133,105899
2018-11-12 00:00:00+05:30,44.400001525878906,45.099998474121094,43.099998474121094,43.45000076293945,41.850074768066406,201280
2018-11-13 00:00:00+05:30,43.400001525878906,45.0,42.5,43.25,41.65743637084961,306997
2018-11-14 00:00:00+05:30,43.400001525878906,43.70000076293945,42.0,42.25,40.69425582885742,126302
2018-11-15 00:00:00+05:30,42.29999923706055,42.400001525878906,41.599998474121094,42.099998474121094,40.54977798461914,86805
2018-11-16 00:00:00+05:30,42.099998474121094,42.5,41.650001525878906,42.04999923706055,40.50162124633789,106751
2018-11-19 00:00:00+05:30,42.25,43.0,40.95000076293945,41.150001525878906,39.634765625,370072
2018-11-20 00:00:00+05:30,41.400001525878906,42.5,40.900001525878906,42.25,40.69425582885742,245466
2018-11-21 00:00:00+05:30,42.25,43.599998474121094,42.150001525878906,42.5,40.93505859375,313870
2018-11-22 00:00:00+05:30,43.099998474121094,43.75,42.75,43.45000076293945,41.850074768066406,277896
2018-11-26 00:00:00+05:30,43.900001525878906,43.900001525878906,42.0,42.95000076293945,41.36848449707031,203957
2018-11-27 00:00:00+05:30,43.25,44.0,42.900001525878906,43.04999923706055,41.464805603027344,126312
2018-11-28 00:00:00+05:30,43.04999923706055,43.70000076293945,42.29999923706055,42.79999923706055,41.22400665283203,214775
2018-11-29 00:00:00+05:30,42.849998474121094,43.5,42.599998474121094,42.849998474121094,41.27216339111328,167719
2018-11-30 00:00:00+05:30,42.75,43.5,42.70000076293945,43.349998474121094,41.753753662109375,207705
2018-12-03 00:00:00+05:30,43.75,44.20000076293945,42.900001525878906,43.45000076293945,41.850074768066406,283620
2018-12-04 00:00:00+05:30,43.400001525878906,43.75,42.849998474121094,43.54999923706055,41.94639205932617,128538
2018-12-05 00:00:00+05:30,43.75,43.900001525878906,40.599998474121094,42.95000076293945,41.36848449707031,239065
2018-12-06 00:00:00+05:30,42.599998474121094,43.5,42.0,42.900001525878906,41.32032775878906,148634
2018-12-07 00:00:00+05:30,44.0,44.25,43.04999923706055,43.70000076293945,42.09086608886719,291010
2018-12-10 00:00:00+05:30,43.400001525878906,43.400001525878906,42.70000076293945,42.95000076293945,41.36848449707031,90078
2018-12-11 00:00:00+05:30,42.04999923706055,42.849998474121094,41.54999923706055,42.75,41.17584991455078,144515
2018-12-12 00:00:00+05:30,42.650001525878906,44.400001525878906,42.650001525878906,43.70000076293945,42.09086608886719,98215
2018-12-13 00:00:00+05:30,44.20000076293945,44.70000076293945,42.95000076293945,43.45000076293945,41.850074768066406,197990
2018-12-14 00:00:00+05:30,43.5,43.900001525878906,42.900001525878906,43.099998474121094,41.51295852661133,91106
2018-12-17 00:00:00+05:30,42.900001525878906,43.70000076293945,42.79999923706055,43.29999923706055,41.70559310913086,105985
2018-12-18 00:00:00+05:30,43.400001525878906,45.650001525878906,42.900001525878906,44.900001525878906,43.24668502807617,373385
2018-12-19 00:00:00+05:30,45.25,46.20000076293945,44.79999923706055,45.400001525878906,43.728275299072266,258232
2018-12-20 00:00:00+05:30,49.0,51.0,48.0,48.400001525878906,46.617801666259766,1927861
2018-12-21 00:00:00+05:30,48.900001525878906,48.900001525878906,45.0,45.599998474121094,43.92090606689453,410640
2018-12-24 00:00:00+05:30,45.5,45.900001525878906,44.75,44.95000076293945,43.29484176635742,997953
2018-12-26 00:00:00+05:30,44.95000076293945,45.0,43.75,44.650001525878906,43.00588607788086,190969
2018-12-27 00:00:00+05:30,44.70000076293945,46.79999923706055,44.70000076293945,45.900001525878906,44.20985794067383,383473
2018-12-28 00:00:00+05:30,46.04999923706055,50.349998474121094,46.04999923706055,49.0,47.195709228515625,3088335
2018-12-31 00:00:00+05:30,49.0,49.0,47.54999923706055,47.79999923706055,46.039894104003906,258713
2019-01-01 00:00:00+05:30,47.29999923706055,48.349998474121094,47.25,47.5,45.75094223022461,107024
2019-01-02 00:00:00+05:30,47.5,47.5,46.5,46.70000076293945,44.98040771484375,145148
2019-01-03 00:00:00+05:30,46.70000076293945,48.0,46.20000076293945,46.54999923706055,44.83592224121094,151869
2019-01-04 00:00:00+05:30,46.54999923706055,47.349998474121094,46.29999923706055,46.400001525878906,44.69144821166992,130849
2019-01-07 00:00:00+05:30,47.20000076293945,48.0,46.0,46.25,44.54697036743164,109759
2019-01-08 00:00:00+05:30,45.70000076293945,46.20000076293945,45.599998474121094,45.70000076293945,44.01722717285156,114647
2019-01-09 00:00:00+05:30,46.20000076293945,46.79999923706055,45.150001525878906,45.400001525878906,43.728275299072266,96081
2019-01-10 00:00:00+05:30,45.75,45.75,45.0,45.349998474121094,43.68010711669922,87762
2019-01-11 00:00:00+05:30,45.29999923706055,45.45000076293945,44.79999923706055,44.900001525878906,43.24668502807617,68800
2019-01-14 00:00:00+05:30,44.900001525878906,47.25,44.400001525878906,46.400001525878906,44.69144821166992,290440
2019-01-15 00:00:00+05:30,46.54999923706055,46.54999923706055,45.0,45.25,43.58379364013672,136461
2019-01-16 00:00:00+05:30,45.0,45.5,44.70000076293945,44.75,43.102203369140625,111153
2019-01-17 00:00:00+05:30,45.0,45.349998474121094,44.5,44.599998474121094,42.957725524902344,105077
2019-01-18 00:00:00+05:30,44.95000076293945,45.900001525878906,44.20000076293945,44.349998474121094,42.71693420410156,219027
2019-01-21 00:00:00+05:30,44.20000076293945,44.849998474121094,43.54999923706055,43.849998474121094,42.2353401184082,142764
2019-01-22 00:00:00+05:30,43.95000076293945,44.349998474121094,43.25,43.70000076293945,42.09086608886719,162530
2019-01-23 00:00:00+05:30,43.75,44.0,43.0,43.099998474121094,41.51295852661133,126430
2019-01-24 00:00:00+05:30,43.0,43.20000076293945,42.0,42.25,40.69425582885742,272512
2019-01-25 00:00:00+05:30,42.29999923706055,43.599998474121094,42.29999923706055,42.79999923706055,41.22400665283203,248712
2019-01-28 00:00:00+05:30,42.650001525878906,43.150001525878906,41.0,41.349998474121094,39.827396392822266,140330
2019-01-29 00:00:00+05:30,41.45000076293945,41.75,40.599998474121094,41.45000076293945,39.92372131347656,71691
2019-01-30 00:00:00+05:30,41.599998474121094,43.0,41.45000076293945,41.70000076293945,40.164512634277344,80630
2019-01-31 00:00:00+05:30,41.04999923706055,41.75,40.5,40.900001525878906,39.39397430419922,118314
2019-02-01 00:00:00+05:30,41.0,41.400001525878906,40.5,40.599998474121094,39.105018615722656,94248
2019-02-04 00:00:00+05:30,40.95000076293945,41.599998474121094,40.20000076293945,41.5,39.97187423706055,143804
2019-02-05 00:00:00+05:30,41.5,41.70000076293945,40.599998474121094,41.0,39.49028396606445,130612
2019-02-06 00:00:00+05:30,40.650001525878906,41.150001525878906,40.04999923706055,40.20000076293945,38.71974563598633,179563
2019-02-07 00:00:00+05:30,40.5,41.29999923706055,40.400001525878906,40.900001525878906,39.39397430419922,109042
2019-02-08 00:00:00+05:30,40.5,41.29999923706055,40.5,40.75,39.24949645996094,95296
2019-02-11 00:00:00+05:30,40.54999923706055,40.54999923706055,39.099998474121094,39.900001525878906,38.430789947509766,89321
2019-02-12 00:00:00+05:30,39.95000076293945,40.400001525878906,39.79999923706055,40.0,38.5271110534668,57244
2019-02-14 00:00:00+05:30,40.0,40.20000076293945,39.29999923706055,40.0,38.5271110534668,101607
2019-02-15 00:00:00+05:30,39.900001525878906,40.45000076293945,39.5,39.95000076293945,38.47895050048828,141781
2019-02-18 00:00:00+05:30,40.0,40.29999923706055,39.599998474121094,40.099998474121094,38.6234245300293,101333
2019-02-19 00:00:00+05:30,40.150001525878906,40.70000076293945,40.04999923706055,40.29999923706055,38.816062927246094,62576
2019-02-20 00:00:00+05:30,40.20000076293945,40.599998474121094,39.900001525878906,40.099998474121094,38.6234245300293,44506
2019-02-21 00:00:00+05:30,40.5,40.5,39.79999923706055,40.099998474121094,38.6234245300293,91448
2019-02-22 00:00:00+05:30,40.099998474121094,42.900001525878906,39.95000076293945,41.349998474121094,39.827396392822266,297686
2019-02-25 00:00:00+05:30,41.400001525878906,41.599998474121094,40.650001525878906,40.75,39.24949645996094,128019
2019-02-26 00:00:00+05:30,40.45000076293945,40.5,39.70000076293945,40.0,38.5271110534668,201094
2019-02-27 00:00:00+05:30,40.20000076293945,41.150001525878906,39.54999923706055,40.29999923706055,38.816062927246094,302581
2019-02-28 00:00:00+05:30,40.400001525878906,41.150001525878906,40.099998474121094,41.0,39.49028396606445,170419
2019-03-01 00:00:00+05:30,41.5,42.29999923706055,41.0,41.79999923706055,40.26082992553711,198301
2019-03-05 00:00:00+05:30,41.900001525878906,43.400001525878906,41.20000076293945,42.75,41.17584991455078,295065
2019-03-06 00:00:00+05:30,43.25,44.29999923706055,42.900001525878906,43.25,41.65743637084961,225671
2019-03-07 00:00:00+05:30,42.5,43.400001525878906,42.5,42.75,41.17584991455078,197636
2019-03-08 00:00:00+05:30,42.95000076293945,43.0,41.79999923706055,41.849998474121094,40.308990478515625,151412
2019-03-11 00:00:00+05:30,42.0,42.599998474121094,42.0,42.5,40.93505859375,110710
2019-03-12 00:00:00+05:30,43.0,44.5,41.95000076293945,42.400001525878906,40.83873748779297,518404
2019-03-13 00:00:00+05:30,42.70000076293945,42.75,42.150001525878906,42.54999923706055,40.983211517333984,188330
2019-03-14 00:00:00+05:30,42.849998474121094,42.849998474121094,42.150001525878906,42.70000076293945,41.127689361572266,134004
2019-03-15 00:00:00+05:30,42.599998474121094,43.099998474121094,42.45000076293945,42.54999923706055,40.983211517333984,149230
2019-03-18 00:00:00+05:30,42.099998474121094,42.54999923706055,42.0,42.0,40.453468322753906,71049
2019-03-19 00:00:00+05:30,42.54999923706055,45.150001525878906,42.0,43.70000076293945,42.09086608886719,491076
2019-03-20 00:00:00+05:30,43.5,43.849998474121094,42.900001525878906,43.04999923706055,41.464805603027344,113870
2019-03-22 00:00:00+05:30,43.04999923706055,43.400001525878906,42.599998474121094,42.79999923706055,41.22400665283203,130871
2019-03-25 00:00:00+05:30,42.5,42.5,41.70000076293945,41.95000076293945,40.40530776977539,194547
2019-03-26 00:00:00+05:30,41.75,42.5,41.75,42.150001525878906,40.59794235229492,123410
2019-03-27 00:00:00+05:30,42.45000076293945,42.900001525878906,41.75,42.099998474121094,40.54977798461914,428165
2019-03-28 00:00:00+05:30,42.20000076293945,42.54999923706055,41.099998474121094,41.45000076293945,39.92372131347656,175854
2019-04-01 00:00:00+05:30,42.0,43.95000076293945,42.0,43.25,41.65743637084961,298462
2019-04-02 00:00:00+05:30,43.70000076293945,44.20000076293945,42.20000076293945,42.45000076293945,40.886898040771484,241451
2019-04-03 00:00:00+05:30,42.900001525878906,43.150001525878906,41.75,42.04999923706055,40.50162124633789,293997
2019-04-04 00:00:00+05:30,41.900001525878906,42.29999923706055,41.400001525878906,41.70000076293945,40.164512634277344,127601
2019-04-05 00:00:00+05:30,42.5,42.5,41.5,41.849998474121094,40.308990478515625,83540
2019-04-08 00:00:00+05:30,42.0,42.599998474121094,41.95000076293945,42.45000076293945,40.886898040771484,101478
2019-04-09 00:00:00+05:30,42.75,44.0,42.04999923706055,43.0,41.41664505004883,299766
2019-04-10 00:00:00+05:30,43.04999923706055,43.45000076293945,42.70000076293945,42.79999923706055,41.22400665283203,62913
2019-04-11 00:00:00+05:30,43.04999923706055,43.099998474121094,42.5,42.650001525878906,41.079532623291016,64045
2019-04-12 00:00:00+05:30,42.650001525878906,43.70000076293945,42.650001525878906,42.75,41.17584991455078,124130
2019-04-15 00:00:00+05:30,42.75,43.20000076293945,42.400001525878906,42.75,41.17584991455078,101808
2019-04-16 00:00:00+05:30,42.75,46.0,42.5,44.650001525878906,43.00588607788086,682747
2019-04-18 00:00:00+05:30,44.70000076293945,44.900001525878906,43.20000076293945,43.75,42.1390266418457,142309
2019-04-22 00:00:00+05:30,43.25,43.29999923706055,42.54999923706055,42.70000076293945,41.127689361572266,83637
2019-04-23 00:00:00+05:30,43.0,43.099998474121094,42.150001525878906,42.5,40.93505859375,75318
2019-04-24 00:00:00+05:30,42.54999923706055,42.79999923706055,42.25,42.45000076293945,40.886898040771484,33860
2019-04-25 00:00:00+05:30,42.95000076293945,42.95000076293945,42.150001525878906,42.25,40.69425582885742,83248
2019-04-26 00:00:00+05:30,42.0,43.5,41.95000076293945,42.70000076293945,41.127689361572266,246164
2019-04-30 00:00:00+05:30,42.650001525878906,42.650001525878906,41.400001525878906,41.79999923706055,40.26082992553711,157123
2019-05-02 00:00:00+05:30,41.75,41.95000076293945,41.20000076293945,41.29999923706055,39.77924346923828,49700
2019-05-03 00:00:00+05:30,41.900001525878906,42.599998474121094,41.099998474121094,42.20000076293945,40.64610290527344,167672
2019-05-06 00:00:00+05:30,41.25,42.349998474121094,41.25,41.900001525878906,40.35715103149414,58505
2019-05-07 00:00:00+05:30,41.75,42.5,41.70000076293945,42.0,40.453468322753906,71817
2019-05-08 00:00:00+05:30,42.70000076293945,43.25,41.599998474121094,42.400001525878906,40.83873748779297,401460
2019-05-09 00:00:00+05:30,42.0,42.349998474121094,41.400001525878906,41.95000076293945,40.40530776977539,187323
2019-05-10 00:00:00+05:30,41.75,42.79999923706055,41.5,41.849998474121094,40.308990478515625,152197
2019-05-13 00:00:00+05:30,41.599998474121094,41.849998474121094,40.599998474121094,40.650001525878906,39.153175354003906,81500
2019-05-14 00:00:00+05:30,40.150001525878906,41.70000076293945,39.900001525878906,41.25,39.731082916259766,106213
2019-05-15 00:00:00+05:30,41.650001525878906,41.79999923706055,40.20000076293945,40.45000076293945,38.960540771484375,62420
2019-05-16 00:00:00+05:30,40.45000076293945,41.400001525878906,40.099998474121094,40.25,38.76790237426758,60979
2019-05-17 00:00:00+05:30,40.0,40.849998474121094,39.20000076293945,39.900001525878906,38.430789947509766,89937
2019-05-20 00:00:00+05:30,40.5,41.900001525878906,40.5,41.29999923706055,39.77924346923828,106085
2019-05-21 00:00:00+05:30,41.29999923706055,41.900001525878906,40.45000076293945,40.5,39.008697509765625,68545
2019-05-22 00:00:00+05:30,40.900001525878906,40.900001525878906,40.29999923706055,40.5,39.008697509765625,69250
2019-05-23 00:00:00+05:30,41.29999923706055,41.54999923706055,40.20000076293945,40.349998474121094,38.864219665527344,77257
2019-05-24 00:00:00+05:30,40.70000076293945,41.900001525878906,39.54999923706055,41.75,40.21267318725586,250432
2019-05-27 00:00:00+05:30,41.29999923706055,44.04999923706055,41.29999923706055,43.54999923706055,41.94639205932617,218690
2019-05-28 00:00:00+05:30,43.900001525878906,44.099998474121094,42.54999923706055,43.04999923706055,41.464805603027344,108353
2019-05-29 00:00:00+05:30,43.349998474121094,43.349998474121094,42.25,42.5,40.93505859375,57648
2019-05-30 00:00:00+05:30,42.900001525878906,43.45000076293945,42.400001525878906,43.0,41.41664505004883,105882
2019-05-31 00:00:00+05:30,43.099998474121094,44.099998474121094,42.29999923706055,43.349998474121094,41.753753662109375,284217
2019-06-03 00:00:00+05:30,43.5,44.349998474121094,41.29999923706055,44.04999923706055,42.427978515625,281557
2019-06-04 00:00:00+05:30,43.95000076293945,44.849998474121094,43.25,44.75,43.102203369140625,355449
2019-06-06 00:00:00+05:30,44.900001525878906,45.29999923706055,43.70000076293945,45.04999923706055,43.39115905761719,309525
2019-06-07 00:00:00+05:30,45.400001525878906,45.599998474121094,44.0,44.95000076293945,43.29484176635742,223917
2019-06-10 00:00:00+05:30,45.25,45.25,42.5,43.54999923706055,41.94639205932617,101380
2019-06-11 00:00:00+05:30,43.099998474121094,43.400001525878906,42.29999923706055,42.650001525878906,41.079532623291016,30226
2019-06-12 00:00:00+05:30,43.599998474121094,43.599998474121094,42.29999923706055,42.400001525878906,40.83873748779297,37215
2019-06-13 00:00:00+05:30,42.70000076293945,42.70000076293945,41.400001525878906,41.650001525878906,40.11635208129883,84119
2019-06-14 00:00:00+05:30,41.20000076293945,41.650001525878906,40.79999923706055,41.04999923706055,39.53844451904297,115292
2019-06-17 00:00:00+05:30,41.400001525878906,41.400001525878906,40.349998474121094,40.900001525878906,39.39397430419922,78707
2019-06-18 00:00:00+05:30,41.25,42.150001525878906,40.349998474121094,41.75,40.21267318725586,153680
2019-06-19 00:00:00+05:30,41.20000076293945,42.20000076293945,40.5,41.0,39.49028396606445,122550
2019-06-20 00:00:00+05:30,41.20000076293945,41.70000076293945,40.650001525878906,40.849998474121094,39.34580993652344,87528
2019-06-21 00:00:00+05:30,40.849998474121094,41.650001525878906,40.79999923706055,41.5,39.97187423706055,127601
2019-06-24 00:00:00+05:30,41.0,42.150001525878906,41.0,41.849998474121094,40.308990478515625,88931
2019-06-25 00:00:00+05:30,41.70000076293945,42.75,41.20000076293945,42.5,40.93505859375,202354
2019-06-26 00:00:00+05:30,42.70000076293945,43.349998474121094,42.099998474121094,42.25,40.69425582885742,51219
2019-06-27 00:00:00+05:30,41.849998474121094,43.150001525878906,41.849998474121094,43.0,41.41664505004883,80758
2019-06-28 00:00:00+05:30,42.75,43.79999923706055,42.650001525878906,43.650001525878906,42.0427131652832,139545
2019-07-01 00:00:00+05:30,43.650001525878906,43.79999923706055,42.79999923706055,43.04999923706055,41.464805603027344,42081
2019-07-02 00:00:00+05:30,43.099998474121094,43.75,42.599998474121094,42.79999923706055,41.22400665283203,86698
2019-07-03 00:00:00+05:30,42.650001525878906,43.04999923706055,42.45000076293945,42.54999923706055,40.983211517333984,42415
2019-07-04 00:00:00+05:30,42.599998474121094,43.70000076293945,42.400001525878906,43.349998474121094,41.753753662109375,93625
2019-07-05 00:00:00+05:30,43.5,43.5,42.75,43.25,41.65743637084961,108066
2019-07-08 00:00:00+05:30,43.400001525878906,43.400001525878906,42.54999923706055,42.95000076293945,41.36848449707031,159245
2019-07-09 00:00:00+05:30,42.75,43.20000076293945,42.599998474121094,42.79999923706055,41.22400665283203,90826
2019-07-10 00:00:00+05:30,42.95000076293945,43.099998474121094,42.70000076293945,43.0,41.41664505004883,67040
2019-07-11 00:00:00+05:30,42.5,43.45000076293945,42.5,43.25,41.65743637084961,48708
2019-07-12 00:00:00+05:30,43.0,43.599998474121094,42.650001525878906,43.0,41.41664505004883,93250
2019-07-15 00:00:00+05:30,42.599998474121094,43.29999923706055,42.599998474121094,43.099998474121094,41.51295852661133,69750
2019-07-16 00:00:00+05:30,43.25,43.25,42.5,42.70000076293945,41.127689361572266,47181
2019-07-17 00:00:00+05:30,42.900001525878906,43.150001525878906,42.70000076293945,42.95000076293945,41.36848449707031,54968
2019-07-18 00:00:00+05:30,42.599998474121094,43.400001525878906,42.599998474121094,43.150001525878906,41.561119079589844,93568
2019-07-19 00:00:00+05:30,42.70000076293945,43.349998474121094,41.849998474121094,42.5,40.93505859375,85872
2019-07-22 00:00:00+05:30,42.849998474121094,43.20000076293945,41.95000076293945,42.95000076293945,41.36848449707031,258836
2019-07-23 00:00:00+05:30,42.95000076293945,43.150001525878906,42.349998474121094,42.79999923706055,41.22400665283203,194598
2019-07-24 00:00:00+05:30,42.79999923706055,43.20000076293945,42.20000076293945,43.150001525878906,41.561119079589844,148315
2019-07-25 00:00:00+05:30,42.54999923706055,43.20000076293945,42.54999923706055,42.70000076293945,41.127689361572266,54777
2019-07-26 00:00:00+05:30,43.0,43.70000076293945,42.400001525878906,43.400001525878906,41.80191421508789,122663
2019-07-29 00:00:00+05:30,43.75,44.0,42.79999923706055,43.04999923706055,41.464805603027344,63995
2019-07-30 00:00:00+05:30,43.04999923706055,43.25,42.29999923706055,42.849998474121094,41.27216339111328,133426
2019-07-31 00:00:00+05:30,42.599998474121094,43.20000076293945,42.400001525878906,42.75,41.17584991455078,183761
2019-08-01 00:00:00+05:30,42.900001525878906,43.0,42.150001525878906,42.79999923706055,41.22400665283203,86889
2019-08-02 00:00:00+05:30,42.900001525878906,43.0,42.29999923706055,42.849998474121094,41.27216339111328,93336
2019-08-05 00:00:00+05:30,42.95000076293945,43.20000076293945,41.79999923706055,42.5,40.93505859375,112859
2019-08-06 00:00:00+05:30,42.400001525878906,43.25,42.29999923706055,43.04999923706055,41.464805603027344,102583
2019-08-07 00:00:00+05:30,43.150001525878906,43.150001525878906,42.599998474121094,42.599998474121094,41.031368255615234,45305
2019-08-08 00:00:00+05:30,42.45000076293945,42.650001525878906,41.849998474121094,42.04999923706055,40.50162124633789,91862
2019-08-09 00:00:00+05:30,42.5,44.900001525878906,42.0,44.54999923706055,42.90956497192383,317449
2019-08-13 00:00:00+05:30,45.0,47.0,44.099998474121094,46.04999923706055,44.35433578491211,445210
2019-08-14 00:00:00+05:30,46.400001525878906,48.20000076293945,44.5,47.95000076293945,46.18437576293945,537426
2019-08-16 00:00:00+05:30,47.900001525878906,50.54999923706055,46.599998474121094,50.25,48.399681091308594,450112
2019-08-19 00:00:00+05:30,50.29999923706055,51.900001525878906,49.099998474121094,49.45000076293945,47.6291389465332,179484
2019-08-20 00:00:00+05:30,49.20000076293945,50.349998474121094,48.70000076293945,50.099998474121094,48.25520324707031,259111
2019-08-21 00:00:00+05:30,50.45000076293945,52.400001525878906,50.0,51.70000076293945,49.79629135131836,433200
2019-08-22 00:00:00+05:30,51.95000076293945,52.099998474121094,46.0,48.5,46.71411895751953,445052
2019-08-23 00:00:00+05:30,48.900001525878906,51.5,47.0,50.349998474121094,48.496002197265625,412315
2019-08-26 00:00:00+05:30,41.0,42.0,38.95000076293945,38.95000076293945,37.51577377319336,61983
2019-08-27 00:00:00+05:30,38.79999923706055,39.0,37.04999923706055,37.04999923706055,35.685733795166016,40250
2019-08-28 00:00:00+05:30,35.20000076293945,35.900001525878906,35.20000076293945,35.20000076293945,33.90385818481445,37957
2019-08-29 00:00:00+05:30,33.45000076293945,34.95000076293945,33.45000076293945,33.54999923706055,32.314613342285156,102285
2019-08-30 00:00:00+05:30,34.95000076293945,35.20000076293945,33.54999923706055,35.20000076293945,33.90385818481445,17649
2019-09-03 00:00:00+05:30,36.79999923706055,36.95000076293945,36.20000076293945,36.95000076293945,35.589420318603516,23902
2019-09-04 00:00:00+05:30,37.04999923706055,38.75,37.04999923706055,38.75,37.32313919067383,45092
2019-09-05 00:00:00+05:30,38.900001525878906,40.650001525878906,38.400001525878906,39.599998474121094,38.14183807373047,75817
2019-09-06 00:00:00+05:30,40.25,40.25,38.599998474121094,39.70000076293945,38.2381591796875,42104
2019-09-09 00:00:00+05:30,38.650001525878906,40.849998474121094,38.650001525878906,39.79999923706055,38.33447265625,48047
2019-09-11 00:00:00+05:30,41.0,43.95000076293945,40.0,43.599998474121094,41.99454879760742,180435
2019-09-12 00:00:00+05:30,43.95000076293945,46.0,43.650001525878906,45.0,43.34299850463867,264314
2019-09-13 00:00:00+05:30,45.900001525878906,46.900001525878906,44.5,44.849998474121094,43.19852066040039,94120
2019-09-16 00:00:00+05:30,43.599998474121094,46.849998474121094,43.599998474121094,46.25,44.54697036743164,105865
2019-09-17 00:00:00+05:30,46.25,47.29999923706055,45.20000076293945,47.0,45.26935577392578,144566
2019-09-18 00:00:00+05:30,47.04999923706055,48.599998474121094,46.45000076293945,48.29999923706055,46.72029495239258,111022
2019-09-19 00:00:00+05:30,48.099998474121094,52.20000076293945,47.900001525878906,50.650001525878906,48.99343490600586,616344
2019-09-20 00:00:00+05:30,52.349998474121094,52.400001525878906,50.099998474121094,51.349998474121094,49.6705436706543,641851
2019-09-23 00:00:00+05:30,52.29999923706055,52.29999923706055,47.400001525878906,51.04999923706055,49.38035202026367,353456
2019-09-24 00:00:00+05:30,51.0,53.0,49.599998474121094,51.25,49.57381057739258,197049
2019-09-25 00:00:00+05:30,50.54999923706055,53.099998474121094,49.0,51.75,50.057456970214844,222730
2019-09-26 00:00:00+05:30,51.20000076293945,52.5,50.5,51.70000076293945,50.00909423828125,119798
2019-09-27 00:00:00+05:30,52.0,56.0,51.29999923706055,55.0,53.2011604309082,631546
2019-09-30 00:00:00+05:30,55.150001525878906,55.900001525878906,50.04999923706055,50.650001525878906,48.99343490600586,196658
2019-10-01 00:00:00+05:30,51.95000076293945,51.95000076293945,47.099998474121094,47.5,45.94646072387695,114444
2019-10-03 00:00:00+05:30,47.0,47.20000076293945,45.5,46.599998474121094,45.07589340209961,43309
2019-10-04 00:00:00+05:30,47.45000076293945,47.45000076293945,45.099998474121094,45.599998474121094,44.10860061645508,41341
2019-10-07 00:00:00+05:30,45.20000076293945,46.0,43.0,43.75,42.31910705566406,80736
2019-10-09 00:00:00+05:30,43.95000076293945,45.849998474121094,43.20000076293945,44.400001525878906,42.94784927368164,61471
2019-10-10 00:00:00+05:30,44.45000076293945,46.29999923706055,44.0,45.75,44.25369644165039,56280
2019-10-11 00:00:00+05:30,46.5,47.20000076293945,45.0,46.099998474121094,44.592247009277344,46410
2019-10-14 00:00:00+05:30,47.150001525878906,47.150001525878906,45.099998474121094,46.20000076293945,44.6889762878418,49595
2019-10-15 00:00:00+05:30,46.25,47.79999923706055,46.20000076293945,47.099998474121094,45.559539794921875,65490
2019-10-16 00:00:00+05:30,46.349998474121094,47.849998474121094,45.25,46.04999923706055,44.54388427734375,56019
2019-10-17 00:00:00+05:30,46.099998474121094,47.5,45.29999923706055,46.900001525878906,45.366085052490234,47318
2019-10-18 00:00:00+05:30,47.650001525878906,48.349998474121094,46.150001525878906,47.650001525878906,46.091552734375,58479
2019-10-22 00:00:00+05:30,47.650001525878906,52.0,47.04999923706055,49.20000076293945,47.590858459472656,193008
2019-10-23 00:00:00+05:30,48.54999923706055,50.25,47.79999923706055,49.0,47.39739990234375,133406
2019-10-24 00:00:00+05:30,51.099998474121094,52.70000076293945,50.25,50.79999923706055,49.13853073120117,171498
2019-10-25 00:00:00+05:30,51.70000076293945,52.400001525878906,50.0,50.79999923706055,49.13853073120117,142228
