Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14 00:00:00+05:30,281.8999938964844,287.5,278.54998779296875,286.29998779296875,255.45799255371094,2561495
2018-05-15 00:00:00+05:30,285.3999938964844,290.79998779296875,283.45001220703125,288.04998779296875,257.01947021484375,1992223
2018-05-16 00:00:00+05:30,287.5,295.3999938964844,285.20001220703125,294.04998779296875,262.3731384277344,2123951
2018-05-17 00:00:00+05:30,295.0,295.0,286.8999938964844,288.45001220703125,257.37640380859375,1831666
2018-05-18 00:00:00+05:30,289.45001220703125,290.5,284.5,285.95001220703125,255.14569091796875,1404964
2018-05-21 00:00:00+05:30,285.0,286.45001220703125,273.1499938964844,276.0,246.26756286621094,2647317
2018-05-22 00:00:00+05:30,276.0,278.0,269.6000061035156,274.25,244.7061004638672,1686995
2018-05-23 00:00:00+05:30,273.25,277.8500061035156,271.25,274.8999938964844,245.2860565185547,1653827
2018-05-24 00:00:00+05:30,275.0,276.29998779296875,266.25,272.6000061035156,243.23385620117188,2318445
2018-05-25 00:00:00+05:30,272.70001220703125,282.20001220703125,271.04998779296875,279.5,249.3905029296875,1420896
2018-05-28 00:00:00+05:30,282.95001220703125,297.3999938964844,280.5,287.04998779296875,256.127197265625,5098864
2018-05-29 00:00:00+05:30,288.0,291.3500061035156,279.1499938964844,280.0,249.83668518066406,2483607
2018-05-30 00:00:00+05:30,277.0,280.75,273.75,276.1499938964844,246.4014434814453,2661368
2018-05-31 00:00:00+05:30,276.54998779296875,277.54998779296875,267.0,269.29998779296875,240.28933715820312,2039549
2018-06-01 00:00:00+05:30,269.95001220703125,271.70001220703125,263.0,266.0,237.34483337402344,2252213
2018-06-04 00:00:00+05:30,269.0,270.45001220703125,264.3500061035156,266.04998779296875,237.3894500732422,2099074
2018-06-05 00:00:00+05:30,268.0,270.3500061035156,260.6000061035156,269.04998779296875,240.06625366210938,5148797
2018-06-06 00:00:00+05:30,269.25,274.5,266.6499938964844,273.3999938964844,243.94764709472656,2271168
2018-06-07 00:00:00+05:30,274.1000061035156,277.0,272.29998779296875,275.95001220703125,246.2229766845703,3335231
2018-06-08 00:00:00+05:30,275.0,276.6499938964844,272.6000061035156,275.25,245.59837341308594,1997748
2018-06-11 00:00:00+05:30,276.25,278.6000061035156,273.79998779296875,275.20001220703125,245.55372619628906,1595285
2018-06-12 00:00:00+05:30,274.20001220703125,276.3500061035156,273.0,275.29998779296875,245.6429901123047,1278763
2018-06-13 00:00:00+05:30,275.6000061035156,279.0,274.25,275.1000061035156,245.4645233154297,1363820
2018-06-14 00:00:00+05:30,274.8500061035156,276.54998779296875,273.0,275.1000061035156,245.4645233154297,1199938
2018-06-15 00:00:00+05:30,275.70001220703125,277.75,267.20001220703125,268.70001220703125,239.7539825439453,1759211
2018-06-18 00:00:00+05:30,269.45001220703125,274.1499938964844,268.0,271.3999938964844,242.1631317138672,1192130
2018-06-19 00:00:00+05:30,271.0,274.45001220703125,267.75,268.5,239.57550048828125,1385595
2018-06-20 00:00:00+05:30,268.45001220703125,272.20001220703125,261.5,271.1000061035156,241.8954620361328,2304827
2018-06-21 00:00:00+05:30,274.20001220703125,275.5,268.95001220703125,274.25,244.7061004638672,2367482
2018-06-22 00:00:00+05:30,273.8500061035156,274.45001220703125,267.1499938964844,272.75,243.36767578125,1890787
2018-06-25 00:00:00+05:30,272.0,272.95001220703125,267.79998779296875,268.25,239.35243225097656,980663
2018-06-26 00:00:00+05:30,267.79998779296875,270.70001220703125,264.3500061035156,265.79998779296875,237.1663818359375,2041181
2018-06-27 00:00:00+05:30,264.8500061035156,266.3999938964844,257.8500061035156,259.75,231.7681121826172,1539547
2018-06-28 00:00:00+05:30,255.8000030517578,260.8999938964844,246.35000610351562,254.64999389648438,227.21751403808594,3890653
2018-06-29 00:00:00+05:30,254.5,258.8500061035156,250.75,254.0,226.63755798339844,2401324
2018-07-02 00:00:00+05:30,255.0,258.3500061035156,251.3000030517578,252.39999389648438,225.20989990234375,1810125
2018-07-03 00:00:00+05:30,252.64999389648438,255.60000610351562,250.5,251.64999389648438,224.5406951904297,1929833
2018-07-04 00:00:00+05:30,251.89999389648438,254.14999389648438,246.64999389648438,253.3000030517578,226.01296997070312,2113615
2018-07-05 00:00:00+05:30,254.8000030517578,256.3999938964844,251.0,252.0500030517578,224.89759826660156,1262640
2018-07-06 00:00:00+05:30,251.75,262.95001220703125,251.10000610351562,261.5,233.32962036132812,3592025
2018-07-09 00:00:00+05:30,263.0,266.75,261.20001220703125,262.1000061035156,233.864990234375,3349316
2018-07-10 00:00:00+05:30,260.0,267.75,260.0,266.70001220703125,237.9694366455078,1943253
2018-07-11 00:00:00+05:30,266.6499938964844,268.75,261.6000061035156,264.79998779296875,236.27410888671875,1736695
2018-07-12 00:00:00+05:30,268.5,272.0,265.04998779296875,265.75,237.12179565429688,2340177
2018-07-13 00:00:00+05:30,266.25,270.0,258.25,269.0,240.02163696289062,2456357
2018-07-16 00:00:00+05:30,268.0,270.0,263.5,268.25,239.35243225097656,1688534
2018-07-17 00:00:00+05:30,268.0,279.3500061035156,266.8500061035156,277.25,247.38287353515625,2864129
2018-07-18 00:00:00+05:30,276.95001220703125,276.95001220703125,269.5,272.0,245.35333251953125,2547022
2018-07-19 00:00:00+05:30,274.95001220703125,284.0,270.25,279.75,255.1583709716797,2616046
2018-07-20 00:00:00+05:30,277.1499938964844,289.79998779296875,274.3500061035156,280.29998779296875,255.66000366210938,5049006
2018-07-23 00:00:00+05:30,280.0,280.20001220703125,269.5,275.8999938964844,251.64678955078125,3385991
2018-07-24 00:00:00+05:30,276.04998779296875,280.45001220703125,270.5,274.3500061035156,250.23304748535156,2616286
2018-07-25 00:00:00+05:30,274.0,282.95001220703125,270.79998779296875,276.8500061035156,252.5133056640625,3236167
2018-07-26 00:00:00+05:30,277.0,290.0,277.0,286.8500061035156,261.6342468261719,7421999
2018-07-27 00:00:00+05:30,286.29998779296875,293.70001220703125,283.45001220703125,290.3999938964844,264.8721618652344,2773138
2018-07-30 00:00:00+05:30,289.8999938964844,293.0,286.04998779296875,289.45001220703125,264.00567626953125,2175750
2018-07-31 00:00:00+05:30,291.3999938964844,296.1000061035156,287.1499938964844,292.79998779296875,267.06121826171875,4015896
2018-08-01 00:00:00+05:30,294.95001220703125,299.5,287.54998779296875,291.6000061035156,265.9666442871094,11145442
2018-08-02 00:00:00+05:30,292.8999938964844,294.3999938964844,285.0,286.25,261.0869445800781,3627740
2018-08-03 00:00:00+05:30,288.3500061035156,290.6499938964844,285.0,286.6499938964844,261.4518127441406,2113372
2018-08-06 00:00:00+05:30,287.29998779296875,288.04998779296875,273.1000061035156,275.8999938964844,251.64678955078125,5083429
2018-08-07 00:00:00+05:30,275.0,278.0,272.5,276.79998779296875,252.46768188476562,3620771
2018-08-08 00:00:00+05:30,277.0,277.79998779296875,271.5,272.54998779296875,248.59130859375,2127601
2018-08-09 00:00:00+05:30,273.0,276.0,270.1000061035156,271.29998779296875,247.45114135742188,2781246
2018-08-10 00:00:00+05:30,271.0,272.04998779296875,263.1000061035156,264.0,240.79286193847656,2584615
2018-08-13 00:00:00+05:30,262.0,265.6000061035156,260.04998779296875,261.54998779296875,238.55824279785156,2026369
2018-08-14 00:00:00+05:30,262.1000061035156,267.5,262.0,266.95001220703125,243.48355102539062,3368667
2018-08-16 00:00:00+05:30,265.5,267.3999938964844,261.6499938964844,263.45001220703125,240.29122924804688,2679639
2018-08-17 00:00:00+05:30,266.25,269.0,264.29998779296875,266.70001220703125,243.25552368164062,1804401
2018-08-20 00:00:00+05:30,264.6000061035156,266.5,261.20001220703125,261.8500061035156,238.83187866210938,4447592
2018-08-21 00:00:00+05:30,258.0,264.79998779296875,257.54998779296875,262.6000061035156,239.51596069335938,6870652
2018-08-23 00:00:00+05:30,263.0,263.0,255.6999969482422,259.25,236.46041870117188,3566372
2018-08-24 00:00:00+05:30,259.0,264.29998779296875,257.1000061035156,260.70001220703125,237.78297424316406,3052623
2018-08-27 00:00:00+05:30,264.0,266.0,261.45001220703125,263.75,240.5648651123047,2527938
2018-08-28 00:00:00+05:30,264.1000061035156,265.0,252.5,253.85000610351562,231.53512573242188,6296138
2018-08-29 00:00:00+05:30,255.0,256.79998779296875,249.39999389648438,250.5,228.4796142578125,3213653
2018-08-30 00:00:00+05:30,252.0,252.0,248.6999969482422,250.5500030517578,228.52520751953125,4947003
2018-08-31 00:00:00+05:30,251.39999389648438,254.85000610351562,250.64999389648438,251.39999389648438,229.30047607421875,2067525
2018-09-03 00:00:00+05:30,252.0,254.5,248.8000030517578,250.3000030517578,228.29718017578125,1674997
2018-09-04 00:00:00+05:30,250.0,251.0,239.75,241.14999389648438,219.95152282714844,4263761
2018-09-05 00:00:00+05:30,240.0,245.5,237.1999969482422,244.35000610351562,222.8702392578125,3165366
2018-09-06 00:00:00+05:30,246.0,247.0,242.5,245.9499969482422,224.32955932617188,1624909
2018-09-07 00:00:00+05:30,246.1999969482422,250.5,245.0,247.75,225.97134399414062,2248742
2018-09-10 00:00:00+05:30,247.0,250.8000030517578,235.6999969482422,241.25,220.042724609375,1994669
2018-09-11 00:00:00+05:30,238.1999969482422,242.85000610351562,229.0,230.75,210.4657440185547,4318217
2018-09-12 00:00:00+05:30,231.9499969482422,233.0,225.5500030517578,230.60000610351562,210.32891845703125,4642573
2018-09-14 00:00:00+05:30,234.0,242.4499969482422,232.3000030517578,241.60000610351562,220.36196899414062,5074936
2018-09-17 00:00:00+05:30,240.4499969482422,245.0,236.5,243.5500030517578,222.14056396484375,2939173
2018-09-18 00:00:00+05:30,243.35000610351562,244.64999389648438,238.0,238.85000610351562,217.8537139892578,2947278
2018-09-19 00:00:00+05:30,241.0,241.8000030517578,236.3000030517578,239.85000610351562,218.76580810546875,2286893
2018-09-21 00:00:00+05:30,242.60000610351562,243.64999389648438,216.5,231.1999969482422,210.87619018554688,5453773
2018-09-24 00:00:00+05:30,231.3000030517578,233.1999969482422,223.3000030517578,226.10000610351562,206.22451782226562,2291403
2018-09-25 00:00:00+05:30,225.6999969482422,235.10000610351562,222.14999389648438,231.10000610351562,210.7849884033203,2889656
2018-09-26 00:00:00+05:30,235.0,235.0,226.5500030517578,228.3000030517578,208.2311248779297,2397083
2018-09-27 00:00:00+05:30,233.0,236.3000030517578,220.14999389648438,222.0500030517578,202.53053283691406,6857884
2018-09-28 00:00:00+05:30,216.0500030517578,221.9499969482422,205.5500030517578,212.25,193.5919952392578,7769507
2018-10-01 00:00:00+05:30,211.0,215.39999389648438,202.8000030517578,213.10000610351562,194.36727905273438,4267809
2018-10-03 00:00:00+05:30,210.0,214.4499969482422,205.25,206.0,187.8914031982422,3624093
2018-10-04 00:00:00+05:30,200.8000030517578,205.4499969482422,198.5,203.3000030517578,185.4287567138672,2991297
2018-10-05 00:00:00+05:30,201.25,204.1999969482422,194.0,198.0,180.5946502685547,2951857
2018-10-08 00:00:00+05:30,195.89999389648438,207.4499969482422,193.89999389648438,205.25,187.2073516845703,3261159
2018-10-09 00:00:00+05:30,206.1999969482422,208.0,199.64999389648438,201.39999389648438,183.69577026367188,3482398
2018-10-10 00:00:00+05:30,201.60000610351562,215.64999389648438,201.60000610351562,214.35000610351562,195.50741577148438,3138955
2018-10-11 00:00:00+05:30,208.0,211.64999389648438,204.9499969482422,206.0,187.8914031982422,1980808
2018-10-12 00:00:00+05:30,209.0,219.0,209.0,217.0500030517578,197.97006225585938,3747478
2018-10-15 00:00:00+05:30,219.6999969482422,219.6999969482422,212.89999389648438,216.60000610351562,197.55960083007812,1811281
2018-10-16 00:00:00+05:30,218.8000030517578,222.8000030517578,216.9499969482422,220.3000030517578,200.93435668945312,2053978
2018-10-17 00:00:00+05:30,222.3000030517578,223.9499969482422,208.0,209.3000030517578,190.9013214111328,2346918
2018-10-19 00:00:00+05:30,209.5,211.89999389648438,204.5,206.3000030517578,188.16502380371094,2104200
2018-10-22 00:00:00+05:30,208.64999389648438,209.5500030517578,205.64999389648438,206.3000030517578,188.16502380371094,1467975
2018-10-23 00:00:00+05:30,204.10000610351562,208.0,192.0500030517578,196.25,178.9984893798828,6821891
2018-10-24 00:00:00+05:30,201.10000610351562,206.60000610351562,200.0,205.0500030517578,187.02490234375,3257357
2018-10-25 00:00:00+05:30,201.5,208.85000610351562,199.1999969482422,207.0500030517578,188.84909057617188,3043270
2018-10-26 00:00:00+05:30,202.89999389648438,213.4499969482422,200.39999389648438,207.5500030517578,189.30517578125,3171759
2018-10-29 00:00:00+05:30,208.0,216.0,204.9499969482422,214.9499969482422,196.0546417236328,1684170
2018-10-30 00:00:00+05:30,215.1999969482422,219.6999969482422,213.60000610351562,215.0500030517578,196.14585876464844,2383136
2018-10-31 00:00:00+05:30,216.0500030517578,219.89999389648438,209.60000610351562,218.8000030517578,199.56622314453125,1582761
2018-11-01 00:00:00+05:30,220.0,223.39999389648438,216.8000030517578,218.39999389648438,199.20138549804688,1269156
2018-11-02 00:00:00+05:30,222.0,229.5,219.10000610351562,220.6999969482422,201.29917907714844,4362130
2018-11-05 00:00:00+05:30,220.5,222.0500030517578,213.85000610351562,215.1999969482422,196.2826690673828,1515633
2018-11-06 00:00:00+05:30,216.75,219.89999389648438,211.89999389648438,212.75,194.0480499267578,2272040
2018-11-07 00:00:00+05:30,214.85000610351562,221.1999969482422,213.1999969482422,220.25,200.8887481689453,1142635
2018-11-09 00:00:00+05:30,220.8000030517578,224.3000030517578,218.6999969482422,221.0500030517578,201.61842346191406,2660337
2018-11-12 00:00:00+05:30,221.10000610351562,222.1999969482422,213.8000030517578,214.60000610351562,195.7354278564453,2200263
2018-11-13 00:00:00+05:30,214.89999389648438,224.5,212.0,222.60000610351562,203.03216552734375,10096359
2018-11-14 00:00:00+05:30,226.0,230.5,221.0,223.35000610351562,203.71624755859375,7305882
2018-11-15 00:00:00+05:30,223.75,231.1999969482422,219.14999389648438,230.0,209.78167724609375,3354365
2018-11-16 00:00:00+05:30,229.0,231.39999389648438,224.10000610351562,226.25,206.36131286621094,2715552
2018-11-19 00:00:00+05:30,226.60000610351562,229.89999389648438,222.89999389648438,229.14999389648438,209.0063934326172,2500442
2018-11-20 00:00:00+05:30,229.0,229.8000030517578,224.64999389648438,225.3000030517578,205.4948272705078,2820381
2018-11-21 00:00:00+05:30,227.9499969482422,231.75,224.8000030517578,225.4499969482422,205.6316375732422,6062909
2018-11-22 00:00:00+05:30,227.9499969482422,227.9499969482422,216.6999969482422,218.75,199.5206298828125,3826219
2018-11-26 00:00:00+05:30,219.9499969482422,225.0,218.60000610351562,224.1999969482422,204.49151611328125,3812986
2018-11-27 00:00:00+05:30,223.25,231.0,222.14999389648438,230.10000610351562,209.87289428710938,4816417
2018-11-28 00:00:00+05:30,230.10000610351562,237.35000610351562,230.10000610351562,236.3000030517578,215.52786254882812,8415614
2018-11-29 00:00:00+05:30,238.14999389648438,241.0,234.5,236.0,215.25424194335938,8069235
2018-11-30 00:00:00+05:30,236.9499969482422,240.3000030517578,234.35000610351562,239.0500030517578,218.03611755371094,2180338
2018-12-03 00:00:00+05:30,242.35000610351562,242.35000610351562,233.5,234.9499969482422,214.29653930664062,2285274
2018-12-04 00:00:00+05:30,234.5500030517578,236.85000610351562,230.39999389648438,232.64999389648438,212.19869995117188,1822163
2018-12-05 00:00:00+05:30,232.8000030517578,235.35000610351562,226.10000610351562,228.10000610351562,208.0487060546875,2123955
2018-12-06 00:00:00+05:30,226.0,226.9499969482422,222.4499969482422,225.14999389648438,205.35801696777344,1153486
2018-12-07 00:00:00+05:30,226.89999389648438,228.14999389648438,222.5500030517578,226.39999389648438,206.49810791015625,2388836
2018-12-10 00:00:00+05:30,223.60000610351562,226.25,220.75,225.0,205.22120666503906,1835010
2018-12-11 00:00:00+05:30,221.0500030517578,234.9499969482422,221.0500030517578,233.6999969482422,213.15640258789062,1980032
2018-12-12 00:00:00+05:30,233.39999389648438,240.0,232.5,237.85000610351562,216.94163513183594,1755281
2018-12-13 00:00:00+05:30,239.6999969482422,239.6999969482422,233.0,234.4499969482422,213.8404998779297,1430472
2018-12-14 00:00:00+05:30,235.0,237.35000610351562,230.5,235.10000610351562,214.433349609375,2118894
2018-12-17 00:00:00+05:30,235.0,236.60000610351562,231.6999969482422,234.8000030517578,214.15972900390625,1484694
2018-12-18 00:00:00+05:30,234.6999969482422,242.3000030517578,233.1999969482422,235.5500030517578,214.8437957763672,4136850
2018-12-19 00:00:00+05:30,237.10000610351562,240.1999969482422,236.8000030517578,239.64999389648438,218.5833740234375,2910445
2018-12-20 00:00:00+05:30,241.35000610351562,244.85000610351562,238.1999969482422,239.5500030517578,218.49217224121094,6293860
2018-12-21 00:00:00+05:30,243.0,243.0,232.10000610351562,233.39999389648438,212.88279724121094,3965309
2018-12-24 00:00:00+05:30,230.25,233.5,225.3000030517578,229.0500030517578,208.91519165039062,4165981
2018-12-26 00:00:00+05:30,227.0,235.25,225.60000610351562,233.35000610351562,212.8372039794922,2417738
2018-12-27 00:00:00+05:30,234.4499969482422,235.3000030517578,230.10000610351562,231.0500030517578,210.7393798828125,1916532
2018-12-28 00:00:00+05:30,232.5,236.5,231.8000030517578,234.5,213.8861083984375,1568629
2018-12-31 00:00:00+05:30,235.10000610351562,237.5,233.8000030517578,235.9499969482422,215.2086181640625,1888044
2019-01-01 00:00:00+05:30,236.5,236.5,232.60000610351562,234.39999389648438,213.7948760986328,1125991
2019-01-02 00:00:00+05:30,233.0,235.25,229.25,230.85000610351562,210.55694580078125,1983510
2019-01-03 00:00:00+05:30,230.0,232.5500030517578,227.35000610351562,227.85000610351562,207.8206787109375,1183802
2019-01-04 00:00:00+05:30,228.0,234.25,226.14999389648438,233.39999389648438,212.88279724121094,1540427
2019-01-07 00:00:00+05:30,234.85000610351562,234.89999389648438,229.4499969482422,230.14999389648438,209.91847229003906,929054
2019-01-08 00:00:00+05:30,230.0,232.35000610351562,228.0500030517578,228.8000030517578,208.68716430664062,1285634
2019-01-09 00:00:00+05:30,230.3000030517578,230.3000030517578,223.0,223.39999389648438,203.7618408203125,1830077
2019-01-10 00:00:00+05:30,223.0,228.1999969482422,222.0,227.25,207.27342224121094,1371920
2019-01-11 00:00:00+05:30,227.0,227.4499969482422,224.6999969482422,225.9499969482422,206.0876922607422,870820
2019-01-14 00:00:00+05:30,225.5,225.5,222.0,223.39999389648438,203.7618408203125,1067341
2019-01-15 00:00:00+05:30,224.0,225.5,222.60000610351562,223.1999969482422,203.57943725585938,2219716
2019-01-16 00:00:00+05:30,222.3000030517578,227.39999389648438,217.25,218.85000610351562,199.61183166503906,3263101
2019-01-17 00:00:00+05:30,218.85000610351562,221.85000610351562,217.6999969482422,218.39999389648438,199.20138549804688,2694921
2019-01-18 00:00:00+05:30,219.5,221.0,217.5,217.89999389648438,198.74533081054688,1519378
2019-01-21 00:00:00+05:30,217.8000030517578,219.60000610351562,215.5,216.60000610351562,197.55960083007812,915690
2019-01-22 00:00:00+05:30,215.60000610351562,220.3000030517578,214.5500030517578,219.0,199.74864196777344,1885675
2019-01-23 00:00:00+05:30,219.0500030517578,219.89999389648438,217.0,218.39999389648438,199.20138549804688,995406
2019-01-24 00:00:00+05:30,218.8000030517578,219.0500030517578,216.0,216.8000030517578,197.74205017089844,802132
2019-01-25 00:00:00+05:30,217.5,218.6999969482422,208.75,210.75,192.22386169433594,2218748
2019-01-28 00:00:00+05:30,208.35000610351562,212.39999389648438,207.8000030517578,209.64999389648438,191.22055053710938,1887429
2019-01-29 00:00:00+05:30,207.0,208.75,199.64999389648438,203.0500030517578,185.2007293701172,3260886
2019-01-30 00:00:00+05:30,202.89999389648438,206.60000610351562,201.3000030517578,203.3000030517578,185.4287567138672,1409006
2019-01-31 00:00:00+05:30,205.3000030517578,205.3000030517578,199.3000030517578,204.35000610351562,186.38645935058594,1795751
2019-02-01 00:00:00+05:30,204.64999389648438,210.75,203.60000610351562,207.85000610351562,189.57879638671875,1670882
2019-02-04 00:00:00+05:30,208.0,208.0500030517578,197.3000030517578,200.14999389648438,182.5556640625,2328060
2019-02-05 00:00:00+05:30,200.14999389648438,205.39999389648438,196.35000610351562,202.5,184.69908142089844,6299857
2019-02-06 00:00:00+05:30,201.89999389648438,202.85000610351562,193.8000030517578,199.14999389648438,181.6435546875,3309459
2019-02-07 00:00:00+05:30,199.8000030517578,208.60000610351562,197.5,207.4499969482422,189.21395874023438,3735779
2019-02-08 00:00:00+05:30,206.1999969482422,209.89999389648438,202.0,203.14999389648438,185.29193115234375,2519281
2019-02-11 00:00:00+05:30,202.14999389648438,204.85000610351562,200.1999969482422,201.6999969482422,183.96942138671875,1741712
2019-02-12 00:00:00+05:30,202.0,205.14999389648438,199.25,200.89999389648438,183.23971557617188,1566055
2019-02-14 00:00:00+05:30,198.1999969482422,204.35000610351562,197.4499969482422,202.6999969482422,184.88150024414062,2090637
2019-02-15 00:00:00+05:30,202.8000030517578,202.89999389648438,196.6999969482422,200.39999389648438,182.78367614746094,2385065
2019-02-18 00:00:00+05:30,200.5,203.8000030517578,199.64999389648438,202.6999969482422,184.88150024414062,1647484
2019-02-19 00:00:00+05:30,202.5,208.9499969482422,201.5500030517578,202.39999389648438,184.6078643798828,2764354
2019-02-20 00:00:00+05:30,203.1999969482422,210.89999389648438,203.1999969482422,209.10000610351562,190.71890258789062,3626848
2019-02-21 00:00:00+05:30,209.9499969482422,211.5,207.0,208.9499969482422,190.5821075439453,2324645
2019-02-22 00:00:00+05:30,210.0,211.14999389648438,206.1999969482422,210.14999389648438,191.67660522460938,2463708
2019-02-25 00:00:00+05:30,211.0500030517578,214.39999389648438,210.25,211.25,192.67991638183594,2445738
2019-02-26 00:00:00+05:30,211.0,211.5,206.4499969482422,209.64999389648438,191.22055053710938,3339902
2019-02-27 00:00:00+05:30,210.9499969482422,216.5,210.64999389648438,213.85000610351562,195.05136108398438,2532635
2019-02-28 00:00:00+05:30,215.14999389648438,218.0,212.64999389648438,217.4499969482422,198.33489990234375,3454722
2019-03-01 00:00:00+05:30,218.5,220.35000610351562,217.3000030517578,219.89999389648438,200.56951904296875,1763953
2019-03-05 00:00:00+05:30,220.0,224.39999389648438,219.0,223.10000610351562,203.48822021484375,2949672
2019-03-06 00:00:00+05:30,224.1999969482422,225.0,218.64999389648438,219.4499969482422,200.15908813476562,2297209
2019-03-07 00:00:00+05:30,219.85000610351562,220.0,216.0,216.5,197.46841430664062,1750522
2019-03-08 00:00:00+05:30,215.39999389648438,216.85000610351562,211.5,212.3000030517578,193.6376190185547,1554812
2019-03-11 00:00:00+05:30,212.8000030517578,219.0500030517578,212.35000610351562,217.64999389648438,198.51730346679688,4214398
2019-03-12 00:00:00+05:30,219.25,228.1999969482422,219.0,226.8000030517578,206.86297607421875,3085459
2019-03-13 00:00:00+05:30,235.0,235.0,224.5,225.4499969482422,205.6316375732422,9846829
2019-03-14 00:00:00+05:30,226.60000610351562,226.85000610351562,220.0500030517578,223.0,203.3970184326172,2363806
2019-03-15 00:00:00+05:30,223.1999969482422,225.14999389648438,221.10000610351562,222.25,202.71295166015625,2591655
2019-03-18 00:00:00+05:30,222.39999389648438,224.0,217.0500030517578,217.9499969482422,198.79092407226562,2014211
2019-03-19 00:00:00+05:30,218.0500030517578,222.4499969482422,215.0,221.0,201.5728302001953,2939295
2019-03-20 00:00:00+05:30,221.14999389648438,223.75,219.60000610351562,220.5500030517578,201.1623992919922,1930121
2019-03-22 00:00:00+05:30,221.0,222.8000030517578,215.0,215.75,196.78433227539062,1498576
2019-03-25 00:00:00+05:30,214.89999389648438,215.39999389648438,211.39999389648438,212.39999389648438,193.7288055419922,1824816
2019-03-26 00:00:00+05:30,212.9499969482422,214.39999389648438,210.0,213.4499969482422,194.68650817871094,2734381
2019-03-27 00:00:00+05:30,214.8000030517578,217.5,213.0500030517578,214.0,195.1881561279297,1548540
2019-03-28 00:00:00+05:30,213.3000030517578,219.89999389648438,212.75,217.4499969482422,198.33489990234375,1865135
2019-04-01 00:00:00+05:30,223.89999389648438,227.64999389648438,222.0500030517578,225.85000610351562,205.99649047851562,3023752
2019-04-02 00:00:00+05:30,226.10000610351562,226.5,219.75,221.25,201.80084228515625,2392936
2019-04-03 00:00:00+05:30,220.10000610351562,225.0,218.4499969482422,219.85000610351562,200.52392578125,2602557
2019-04-04 00:00:00+05:30,220.10000610351562,223.5500030517578,217.0,222.89999389648438,203.30581665039062,2344897
2019-04-05 00:00:00+05:30,223.4499969482422,224.60000610351562,220.8000030517578,224.0500030517578,204.35472106933594,1464673
2019-04-08 00:00:00+05:30,225.0,225.0,219.5,220.10000610351562,200.751953125,1752415
2019-04-09 00:00:00+05:30,219.0,219.0,214.25,216.0,197.01234436035156,2335176
2019-04-10 00:00:00+05:30,216.5,219.25,215.5,216.10000610351562,197.10357666015625,1582070
2019-04-11 00:00:00+05:30,215.75,216.5,212.5,213.5,194.7321014404297,2456854
2019-04-12 00:00:00+05:30,214.0,216.0,212.8000030517578,215.0,196.1002655029297,2332414
2019-04-15 00:00:00+05:30,215.39999389648438,219.75,214.9499969482422,218.0,198.8365478515625,1155929
2019-04-16 00:00:00+05:30,218.1999969482422,219.4499969482422,215.1999969482422,216.35000610351562,197.3315887451172,2450298
2019-04-18 00:00:00+05:30,217.0,221.25,214.35000610351562,219.10000610351562,199.83985900878906,2590365
2019-04-22 00:00:00+05:30,216.9499969482422,217.5,208.8000030517578,209.64999389648438,191.22055053710938,2367067
2019-04-23 00:00:00+05:30,210.0,213.5,207.3000030517578,211.9499969482422,193.318359375,2093535
2019-04-24 00:00:00+05:30,211.0,211.89999389648438,207.75,209.0,190.62770080566406,2273549
2019-04-25 00:00:00+05:30,209.4499969482422,211.3000030517578,207.5500030517578,209.0500030517578,190.6732940673828,3218763
2019-04-26 00:00:00+05:30,208.0,210.10000610351562,205.25,209.5,191.08372497558594,3470828
2019-04-30 00:00:00+05:30,209.9499969482422,209.9499969482422,204.3000030517578,206.0500030517578,187.93702697753906,2755508
2019-05-02 00:00:00+05:30,203.0,206.60000610351562,201.10000610351562,202.0,184.2430419921875,2632924
2019-05-03 00:00:00+05:30,204.0,204.39999389648438,201.25,201.64999389648438,183.92379760742188,1646418
2019-05-06 00:00:00+05:30,201.0,202.5,196.5,197.0500030517578,179.72817993164062,1990897
2019-05-07 00:00:00+05:30,197.8000030517578,199.10000610351562,194.5500030517578,195.1999969482422,178.04080200195312,1273921
2019-05-08 00:00:00+05:30,195.89999389648438,197.1999969482422,191.0,191.75,174.89405822753906,2511215
2019-05-09 00:00:00+05:30,191.6999969482422,192.5,182.1999969482422,185.3000030517578,169.0110626220703,9156401
2019-05-10 00:00:00+05:30,184.89999389648438,191.8000030517578,183.4499969482422,190.9499969482422,174.16439819335938,4279032
2019-05-13 00:00:00+05:30,190.10000610351562,190.60000610351562,185.5500030517578,186.1999969482422,169.8319549560547,2297813
2019-05-14 00:00:00+05:30,184.9499969482422,186.0,178.35000610351562,179.64999389648438,163.85772705078125,6485545
2019-05-15 00:00:00+05:30,179.8000030517578,182.8000030517578,176.0500030517578,177.10000610351562,161.53189086914062,2285495
2019-05-16 00:00:00+05:30,177.5,177.75,174.0,176.0500030517578,160.57418823242188,1886278
2019-05-17 00:00:00+05:30,176.4499969482422,178.85000610351562,175.14999389648438,177.5,161.896728515625,1880591
2019-05-20 00:00:00+05:30,180.39999389648438,187.75,180.39999389648438,182.60000610351562,166.5484161376953,1960620
2019-05-21 00:00:00+05:30,183.85000610351562,184.5,181.10000610351562,181.89999389648438,165.90994262695312,1808112
2019-05-22 00:00:00+05:30,182.89999389648438,184.39999389648438,179.35000610351562,183.1999969482422,167.09564208984375,1077368
2019-05-23 00:00:00+05:30,185.0,189.85000610351562,182.60000610351562,183.60000610351562,167.46051025390625,2515235
